#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
-71.391674,354,5037.072002
23.717157,20,5037.516761
16.359798,118,5040.29032
-48.6,198,5048.418217
-62.937258,346,5059.94757
18.214214,38,5060.782981
19.448528,43,5061.689427
-22.234315,21,5062.287597
8.779899,246,5067.84039
14.897056,62,5069.126663
14.297056,82,5070.895787
17.434315,121,5073.478824
3.525483,235,5080.181306
17.862742,108,5082.702243
14.482843,76,5084.356007
14.539697,124,5087.618984
20.008326,105,5090.112244
8.62254,244,5097.343658
-60.8,266,5104.051142
8.359798,217,5110.582263
17.442641,108,5113.229793
4.662742,261,5121.774694
15.725483,192,5127.443505
-18.4,2,5127.598851
19.691169,110,5130.154076
9.153911,220,5137.419911
11.642641,170,5141.416806
-0.523045,283,5150.007731
8.31127,250,5158.536866
20.365685,99,5160.739958
18.545584,45,5161.8351
8.856854,199,5167.089645
12.282843,192,5171.625729
18.848528,96,5173.952041
-29.082843,337,5182.349823
15.262742,149,5186.225727
-27.820101,369,5195.837986
-26.737258,354,5204.951694
-20.6,12,5205.564188
20.2,62,5206.90317
19.594113,108,5209.449377
18.779899,134,5212.814424
-60.294618,257,5222.606199
14.448528,85,5224.461483
17.131371,54,5225.621693
16.242641,128,5228.820043
16.876955,85,5230.749237
21.042641,79,5232.61866
17.345584,53,5233.807847
20.676955,82,5235.734768
18.497056,150,5239.647723
-20.882843,11,5240.342057
-40.880404,236,5247.188247
17.6,63,5248.558709
18.994113,67,5250.070658
-7.268629,206,5254.818449
10.917157,101,5257.125629
17.553911,121,5260.136943
16.959798,79,5261.988907
19.6,59,5263.366053
4.299495,274,5271.648947
3.416652,214,5277.008429
6.553911,238,5283.376414
12.891169,185,5288.36149
-1.074517,201,5294.085443
15.428427,157,5298.400105
3.188225,253,5306.773777
17.482843,118,5309.479499
-34.691169,68,5312.629146
1.559798,166,5316.917804
11.979899,194,5322.561415
-39.462742,108,5326.695357
21.579899,38,5327.5453
15.071068,99,5329.68014
-46.068629,130,5334.875986
14.33381,125,5337.624283
5.002439,252,5343.713289
5.436753,246,5350.141514
18.345584,73,5351.891141
-44.494618,260,5360.054277
14.525483,138,5363.569633
14.082843,208,5368.340271
22.082843,34,5369.116454
13.4,160,5372.704671
-2.094618,194,5378.088295
-18.4,1,5378.194893
20.331371,44,5379.197565
-20.965685,15,5380.115612
15.745584,183,5385.36124
14.628427,173,5390.10966
19.188225,113,5392.945756
11.285281,199,5398.482447
-2.989235,294,5406.706346
10.33381,207,5412.707836
-36.268629,178,5418.651943
21.965685,36,5419.44559
14.448528,81,5421.30782
15.725483,154,5425.346111
19.794113,52,5426.552896
21.794113,75,5428.292114
-19.4,6,5428.699843
19.448528,49,5429.826411
5.119596,223,5435.732159
17.71127,139,5439.331459
11.119596,112,5441.895366
19.145584,126,5445.158922
-12.563247,272,5453.170206
19.131371,69,5454.75692
17.856854,86,5456.678327
16.359798,84,5458.642471
-18.4,2,5458.72088
20.345584,120,5461.820315
10.588225,186,5467.397489
-24.237763,384,5481.37998
0.291169,245,5488.613334
14.774012,140,5492.106014
11.22254,204,5497.691113
14.828427,168,5502.497687
18.408326,60,5503.881049
17.179899,68,5505.423275
13.276955,126,5508.591033
20.131371,98,5510.826531
13.139697,113,5513.462435
-34.868629,152,5518.483135
-18.282843,1,5518.584704
13.202439,159,5522.897045
14.117157,129,5525.960712
-30.48873,86,5530.088022
6.174012,251,5537.12693
20.234315,40,5538.085945
11.91127,213,5543.599262
19.048528,110,5545.925773
3.636753,157,5550.136186
23.2,42,5551.105014
12.002439,162,5555.50542
8.562237,215,5562.320118
10.891169,215,5568.527961
17.262742,93,5570.713429
16.545584,83,5572.583744
11.276955,193,5576.969705
21.214214,76,5578.682953
20.131371,86,5580.574192
5.982338,232,5587.342496
-28.468629,96,5591.520916
19.145584,91,5593.591711
11.642641,160,5597.465942
-21.717157,14,5598.49888
11.0,142,5601.76179
7.739697,234,5608.821936
-13.834315,295,5615.681306
14.153911,123,5618.650624
7.202439,245,5626.074562
20.365685,98,5628.160296
18.579899,70,5629.698819
20.808326,63,5631.033571
11.876955,220,5637.074642
17.374012,161,5641.483332
14.008326,163,5645.951491
18.6,68,5647.452994
20.359798,48,5648.524947
17.305382,137,5652.192601
15.056854,119,5655.259013
18.22254,83,5657.162959
10.505382,218,5663.270041
18.008326,134,5666.77567
16.42254,129,5670.105556
8.959798,197,5675.276509
16.71127,73,5676.904133
16.082843,64,5678.395299
-1.171573,276,5685.28685
18.945584,53,5686.486101
-25.517157,29,5687.793434
16.848528,41,5688.710398
18.097056,97,5691.013317
16.828427,69,5692.595763
-23.317157,25,5693.243448
-20.951472,14,5693.968592
20.2,37,5694.755758
19.262742,65,5696.179078
9.194113,131,5699.28476
22.062742,53,5700.510629
12.139697,212,5706.139864
13.374012,212,5712.873315
5.765685,242,5718.71378
7.676955,245,5725.348289
17.745584,159,5729.720692
19.282843,66,5731.151868
2.214214,259,5737.688967
-22.117157,21,5738.808912
20.662742,79,5740.643561
19.0,87,5742.784915
14.428427,80,5744.672279
11.06518,226,5751.519102
14.028427,104,5753.970521
19.848528,68,5755.507463
11.568124,218,5762.119521
17.731371,49,5763.221591
21.091169,81,5765.512984
16.814214,82,5767.512532
5.325483,187,5772.492865
16.4,69,5774.012203
14.93381,180,5778.926441
19.608326,70,5780.500077
18.234315,72,5782.154495
15.965685,147,5785.735816
13.768124,154,5789.442279
15.262742,76,5791.159426
-31.517157,79,5794.048929
-51.88873,190,5800.204134
15.862742,154,5804.252484
-1.840202,259,5810.753079
14.365685,110,5813.467512
15.131371,172,5817.519428
20.214214,56,5818.833232
15.448528,150,5822.477627
21.345584,56,5823.759846
7.899495,234,5830.557415
6.153911,205,5836.936587
11.745584,158,5840.84475
-18.317157,3,5841.00262
19.51127,90,5843.111606
-30.537258,147,5847.443137
12.850967,190,5852.607462
17.856854,125,5855.793812
18.779899,108,5858.321767
2.056854,221,5863.920769
16.842641,142,5867.70824
13.719596,152,5871.422842
19.759798,124,5874.340959
-36.365685,83,5876.544002
0.871068,184,5881.977021
-8.420101,221,5887.17294
15.517157,138,5890.384835
21.6,31,5891.07309
13.462742,199,5896.54671
-21.531371,14,5896.922712
15.331371,78,5898.641283
14.034315,126,5901.495937
19.31127,109,5904.121315
20.628427,119,5907.018145
15.359798,96,5909.265044
18.774012,73,5910.908707
16.062742,167,5915.346518
15.671068,159,5919.631576
14.262742,135,5922.694735
19.979899,121,5925.624295
14.648528,134,5928.653222
17.194113,120,5931.501273
18.076955,112,5934.185017
17.959798,59,5935.468646
15.745584,147,5938.932268
-5.654416,209,5944.261961
16.588225,169,5948.576853
15.097056,187,5953.173467
13.531371,58,5954.463537
-43.240202,222,5960.482362
20.345584,69,5962.091255
9.46518,205,5967.659793
16.276955,88,5969.722082
18.497056,51,5970.833593
12.236753,182,5975.725915
17.091169,127,5978.847857
14.519596,141,5982.45595
14.359798,219,5989.257311
-29.985786,78,5991.116341
15.325483,169,5995.707155
17.882843,134,5998.922617
-18.4,3,5999.125415
17.497056,116,6001.960665
9.485281,153,6005.952829
17.559798,65,6007.412357
20.945584,37,6008.259827
16.794113,164,6012.408485
10.596551,213,6017.841363
15.365685,148,6021.107841
16.862742,68,6022.698716
-36.137258,127,6026.579854
-48.317157,209,6035.33789
14.579899,66,6036.802625
-19.951472,9,6037.191103
18.082843,96,6039.520561
11.359798,194,6045.444281
17.8,54,6046.637002
-0.557359,243,6052.808268
17.531371,59,6054.194797
13.485281,211,6061.033375
17.448528,57,6062.335584
20.897056,44,6063.388215
-35.723045,470,6075.961171
19.2,44,6076.990391
19.097056,32,6077.759785
10.582338,241,6084.996358
7.871068,202,6090.073276
20.965685,74,6091.6531
16.448528,126,6094.500226
19.365685,43,6095.454591
18.062742,95,6097.76317
20.228427,85,6099.70315
-18.2,1,6099.880398
11.842641,219,6107.117074
18.276955,61,6108.494111
20.462742,118,6111.327344
18.194113,112,6113.94323
8.085281,237,6120.767997
23.131371,25,6121.318741
10.4,229,6127.06236
21.194113,41,6128.005512
10.456854,184,6132.458487
20.062742,42,6133.380338
11.276955,194,6139.039387
11.131371,153,6142.674496
20.745584,47,6143.671098
-3.640202,252,6150.206664
13.513708,193,6154.830837
22.097056,16,6155.199175
-21.082843,15,6155.537915
-48.048528,213,6160.697163
12.374012,233,6167.958905
15.662742,109,6170.525652
3.553911,232,6177.606967
14.374012,123,6180.511861
16.862742,84,6182.40039
13.179899,219,6188.159022
16.705382,112,6190.832604
-39.034315,126,6194.018579
20.462742,101,6196.301414
15.62254,152,6200.134957
19.794113,66,6201.600096
20.462742,84,6203.408934
20.814214,80,6205.109512
16.642641,89,6207.095345
18.731371,47,6208.102908
20.248528,45,6209.092215
20.731371,63,6210.440944
12.491169,194,6215.648847
20.814214,42,6216.686941
15.745584,150,6220.039871
18.11127,78,6221.799432
19.365685,64,6223.282861
10.608326,204,6229.210113
15.0,167,6233.055436
21.365685,58,6234.346464
-37.751472,92,6238.547567
8.965685,240,6244.963108
-6.77746,276,6252.692069
7.050967,215,6258.86774
-55.040202,201,6265.702489
14.325483,81,6267.468756
16.565685,176,6271.315966
16.262742,147,6274.936602
14.745584,97,6277.160216
-24.737258,99,6279.462516
12.408326,108,6281.892622
14.974012,90,6283.874362
18.945584,110,6286.418864
15.485281,200,6292.165663
16.2,45,6293.119516
9.428427,255,6299.99934
20.414214,66,6301.516791
13.765685,175,6305.364494
14.256854,205,6311.474204
16.076955,147,6314.777444
11.814214,120,6317.506651
15.139697,117,6320.353902
-21.151472,37,6321.427763
16.174012,159,6325.579811
19.648528,90,6327.61516
20.317157,77,6329.257663
20.717157,77,6330.848666
12.925483,186,6335.481232
18.565685,93,6337.520598
-5.597561,302,6347.56094
14.091169,84,6349.407645
10.965685,209,6354.462938
19.442641,70,6356.034043
19.545584,72,6357.61669
10.650967,220,6364.164904
15.882843,145,6367.302417
22.779899,29,6368.013308
22.434315,26,6368.588599
-3.454416,308,6377.666481
16.953911,91,6379.631938
14.871068,195,6385.325236
14.331371,117,6387.943415
8.697056,155,6391.664201
19.656854,92,6394.011024
13.093607,220,6400.712425
20.539697,84,6402.675823
19.276955,107,6405.228128
-25.482843,30,6405.926717
16.594113,128,6409.258272
2.705382,246,6417.562289
20.414214,100,6419.901903
19.794113,70,6421.584779
9.774012,241,6428.888327
21.965685,33,6429.639844
17.117157,96,6431.805033
12.416652,134,6434.948571
20.276955,85,6436.979081
-43.434315,117,6440.305439
20.91127,47,6441.391792
20.814214,80,6443.2279
17.22254,144,6447.019772
17.568124,124,6450.109691
19.248528,105,6452.53445
4.636753,222,6458.609511
16.545584,133,6461.805598
8.959798,245,6470.273746
5.891169,223,6476.635127
17.282843,83,6478.484461
4.891169,155,6482.170791
16.297056,88,6484.114258
11.014214,213,6489.957412
5.168124,232,6496.311155
17.945584,79,6498.182898
9.91127,219,6504.670773
11.779899,142,6508.090586
11.759798,205,6513.164201
17.082843,100,6515.292566
10.414214,179,6519.872137
14.462742,195,6524.534896
12.105382,169,6529.185788
4.994113,126,6532.053791
10.291169,234,6540.346175
20.648528,83,6542.247891
16.125483,138,6546.051896
19.814214,66,6547.644361
16.131371,46,6548.697835
20.117157,37,6549.528507
16.345584,122,6552.470552
19.048528,46,6553.57906
22.145584,35,6554.416186
-0.343146,286,6565.323835
16.394113,62,6566.710565
15.994113,151,6570.644343
13.2,135,6573.749186
15.62254,192,6579.580721
20.731371,44,6580.632042
8.794113,209,6586.152797
12.374012,216,6591.97557
6.22254,203,6597.695518
8.319596,236,6604.711806
-18.834315,5,6604.997895
-18.694618,359,6616.924194
9.759798,221,6622.476462
9.610765,233,6629.692864
16.828427,164,6633.470232
20.262742,43,6634.417175
-2.157359,317,6644.246308
20.062742,65,6645.588762
-1.480404,277,6653.391523
19.82254,130,6656.389909
5.725483,215,6661.890757
13.608326,205,6666.905011
9.53381,237,6674.00854
12.759798,196,6679.564982
22.448528,33,6680.247557
14.279394,193,6685.350785
-23.420101,32,6686.069189
12.165685,146,6689.200236
20.282843,78,6690.828913
-19.482843,6,6691.037679
6.545584,204,6696.251688
15.959798,72,6697.774443
-24.034315,51,6699.530839
16.779899,104,6701.860392
-50.137258,200,6708.094461
7.62254,238,6714.520299
17.248528,69,6716.043501
17.862742,176,6720.316404
21.682843,19,6720.732776
-19.082843,6,6720.903188
16.168124,129,6723.853106
8.905382,220,6729.279729
16.194113,68,6730.705004
-24.605887,56,6733.199045
21.297056,22,6733.724005
11.62254,216,6739.331871
9.282843,214,6743.882686
17.753911,106,6746.210515
18.8,128,6748.853815
5.091169,188,6753.713256
19.731371,65,6755.079862
14.594113,118,6757.840464
7.02254,246,6765.955349
-24.634315,35,6766.76141
17.974012,142,6770.229523
16.505382,170,6774.366421
-29.634315,153,6778.62418
17.697056,137,6781.842707
6.402439,261,6789.157582
-37.820101,136,6793.284796
10.050967,202,6798.995332
7.788225,219,6804.321281
20.642641,81,6806.031045
16.828427,122,6808.870711
18.51127,137,6812.097458
-28.274517,90,6814.554827
14.774012,98,6816.724492
18.414214,90,6818.568803
17.545584,44,6819.512492
13.905382,158,6823.036476
9.050967,215,6829.246393
-34.474517,104,6833.872527
16.697056,144,6837.112768
13.476955,221,6842.350295
15.276955,136,6845.323653
10.945584,102,6847.475236
14.882843,74,6849.013071
15.491169,147,6852.627101
17.594113,77,6854.327741
16.739697,146,6857.878611
21.262742,22,6858.438833
20.917157,75,6859.975316
-1.123045,265,6868.835157
3.753911,273,6875.686699
18.974012,99,6877.955228
18.297056,91,6880.005927
-18.482843,2,6880.229697
13.565685,177,6884.187414
17.305382,181,6889.396153
4.91127,250,6896.416733
0.871068,270,6904.896221
-30.708831,103,6908.051118
5.8,201,6912.802626
18.414214,73,6914.338248
15.2,111,6916.663988
16.091169,152,6920.425812
10.810765,216,6925.994443
12.414214,223,6931.400573
3.782338,262,6938.684935
15.050967,143,6942.20638
21.042641,62,6943.496534
11.285281,202,6948.722817
16.188225,106,6951.042675
-28.151472,135,6954.545753
10.968124,221,6960.562224
19.442641,89,6962.599569
7.071068,248,6969.99153
19.6,80,6971.611314
14.353911,106,6973.836327
14.002439,219,6979.4535
18.828427,58,6980.685956
17.814214,40,6981.540277
3.71127,261,6987.987722
-54.969134,318,6996.307918
-28.634315,168,6999.991771
-5.920606,303,7009.084362
19.048528,47,7010.066237
16.214214,144,7013.523246
14.299495,167,7017.712611
14.765685,88,7019.771772
16.365685,177,7023.730772
4.73381,245,7031.470317
11.608326,192,7036.23819
11.885281,198,7041.92046
17.048528,142,7044.978747
17.876955,101,7047.26784
18.594113,135,7050.573851
16.959798,101,7052.774234
19.214214,65,7054.186571
22.682843,27,7054.77909
22.028427,72,7056.39209
8.325483,229,7062.018781
-2.343146,274,7068.818566
10.848528,94,7070.739275
18.682843,35,7071.4789
19.497056,125,7074.342782
11.699495,214,7079.991721
14.774012,172,7084.616109
11.979899,166,7088.931395
15.608326,133,7092.115062
19.014214,109,7094.569566
13.939697,218,7100.542582
18.214214,153,7104.227772
7.897056,169,7108.280169
12.471068,184,7113.33589
9.62254,130,7116.163751
1.359798,255,7122.667917
20.359798,68,7124.100602
17.056854,110,7126.398102
16.174012,167,7130.595518
17.559798,63,7132.025721
18.042641,75,7133.659014
16.448528,182,7137.876165
20.565685,42,7138.754059
12.871068,185,7143.681874
18.482843,68,7145.129514
8.174012,255,7153.480196
20.814214,36,7154.237847
14.828427,212,7160.083695
15.897056,201,7165.173749
16.271068,115,7167.787854
17.959798,82,7169.518028
22.848528,28,7170.115039
10.262742,147,7173.67703
14.739697,177,7177.968482
17.565685,132,7180.670344
9.876955,220,7186.970045
21.214214,21,7187.409297
-19.034315,5,7187.584206
-53.165685,281,7194.123516
21.828427,73,7195.742851
13.319596,149,7199.471447
15.71127,190,7204.494294
14.11127,106,7206.882203
18.6,128,7209.57875
21.91127,53,7210.704798
12.271068,174,7214.930329
18.765685,47,7215.894316
11.768124,218,7222.646243
-18.6,2,7222.832437
17.117157,57,7224.027001
16.682843,68,7225.465565
16.676955,125,7228.405758
22.331371,16,7228.797935
19.491169,71,7230.278461
20.276955,64,7231.652775
18.848528,127,7234.341035
17.282843,155,7237.542259
18.282843,91,7239.488316
20.076955,127,7242.556614
21.082843,56,7243.706839
14.048528,215,7248.657461
-3.411775,253,7256.720731
15.814214,47,7257.668215
16.8,77,7259.346112
21.579899,20,7259.763372
18.945584,73,7261.379404
11.285281,201,7266.398335
8.368124,234,7273.402464
16.676955,179,7277.901763
16.262742,125,7280.769644
12.731371,134,7283.595086
15.779899,102,7285.89994
21.897056,38,7286.707652
0.82254,272,7295.141244
-23.317157,20,7295.867032
17.374012,159,7299.617111
21.628427,36,7300.387907
11.048528,113,7302.919575
7.816652,223,7308.868264
12.216652,212,7314.33366
9.553911,230,7320.414834
20.248528,27,7321.133037
-18.834315,5,7321.293691
17.4,112,7323.718992
19.242641,93,7325.921677
-23.114719,362,7337.568631
16.339697,205,7343.667656
-38.080404,173,7349.96664
21.31127,76,7351.654551
16.682843,44,7352.581904
16.317157,178,7356.470909
16.945584,161,7360.490803
9.731371,167,7364.432483
-2.6,172,7367.893494
12.030866,178,7372.462917
22.965685,26,7373.028739
12.145584,222,7378.475389
12.248528,207,7383.013767
