#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
17.53137,114,4297.861009
19.682842,64,4301.018157
-62.200077,302,4316.087504
9.697075,232,4328.122131
15.214221,144,4335.292899
-117.019844,601,4364.591465
19.31127,69,4367.980277
-31.220095,90,4372.403922
15.262747,125,4378.606067
16.214214,87,4382.852703
16.16569,98,4387.68477
-25.4,82,4392.185918
13.117167,191,4401.691609
17.697058,53,4404.363168
7.048539,192,4413.877743
14.022543,124,4420.060761
-3759.9673,18756,4421.681117
17.082842,102,4426.705916
11.608336,155,4427.848553
18.117157,108,4431.961576
15.848531,105,4433.059783
22.765686,26,4434.441907
12.828433,151,4439.600465
14.600006,107,4439.731826
20.365685,44,4441.911051
19.779898,82,4443.995342
9.614222,139,4450.954722
7.3255005,204,4452.456834
15.145591,149,4458.250079
-16.58585,253,4465.085955
9.042654,159,4466.439833
-21.551472,40,4467.195108
19.414213,43,4468.867816
13.188236,141,4476.041386
10.876971,192,4477.185111
17.345585,79,4480.006858
17.979898,96,4482.152359
-20.834314,15,4483.009303
7.8568716,174,4489.504846
18.214212,71,4492.996734
9.945599,200,4493.482128
12.814222,143,4500.526314
12.400011,157,4500.866326
16.662745,137,4508.199099
2.5940998,232,4512.634048
17.028429,120,4514.090684
19.282843,47,4514.959309
22.13137,17,4515.827011
18.594112,58,4517.122721
16.594112,69,4520.597744
-23.351473,73,4524.272906
-8.137317,268,4529.222627
15.331374,107,4529.529167
12.759808,159,4537.503383
10.165699,214,4540.010865
-27.502941,66,4543.774869
14.12549,158,4551.647762
-20.834412,287,4552.430185
-21.482843,19,4553.5901
11.697064,184,4561.336829
10.359814,196,4563.752824
-40.117165,154,4571.462088
21.897057,51,4574.0396
-58.551537,267,4575.015644
20.06274,67,4577.796585
17.697056,100,4583.177495
-0.25444794,254,4588.318242
16.014214,126,4589.369448
16.73137,81,4592.261197
-24.082844,94,4596.851363
-7.4343576,176,4597.935802
19.076956,53,4599.466531
16.917156,63,4601.017061
21.448528,37,4601.292073
18.73137,67,4604.323152
15.697058,68,4604.671135
23.165686,24,4605.951064
-23.488731,73,4609.566348
14.808331,134,4611.093
18.0,88,4613.876315
5.7656918,131,4617.74266
14.165689,77,4621.446873
18.365685,94,4626.010322
-14.4201765,303,4628.892996
13.628431,102,4631.366524
18.06274,100,4636.431393
-20.717157,15,4637.347848
14.628432,168,4637.829006
-20.2,10,4638.383353
19.8,29,4638.903935
19.965685,43,4641.045639
20.897057,57,4641.31253
13.600006,115,4647.526834
13.511276,178,4650.657463
-23.454416,88,4652.125242
19.365685,47,4653.110503
-21.082844,54,4655.018844
21.145584,39,4655.215884
20.1799,42,4657.240175
16.91127,120,4661.213942
19.248528,65,4664.364598
10.965699,170,4665.624299
15.131373,93,4670.17484
15.29706,149,4671.859731
-4.9029837,230,4681.645433
-20.4,14,4682.512658
12.056864,152,4690.085453
14.682847,112,4695.455428
21.517157,30,4696.916292
17.876955,81,4700.879236
-29.50294,120,4706.795715
20.462742,45,4708.958112
15.5598,75,4712.609087
14.725489,172,4721.196711
20.365685,45,4723.419119
13.862747,175,4732.421753
19.917156,62,4735.401185
15.517159,126,4741.480124
21.082842,32,4743.096032
5.1053867,223,4754.796365
-18.965685,5,4755.0907
20.1799,48,4757.443651
16.256855,129,4763.921424
13.125491,180,4773.059169
-19.4,7,4773.449498
-22.434315,28,4774.869616
16.814213,102,4779.837245
15.159801,93,4784.376312
3.9656973,265,4798.249337
13.276961,122,4804.158293
20.814213,43,4806.283261
21.365685,53,4808.845152
21.048529,57,4811.617203
13.436756,132,4818.160109
10.579906,130,4824.526923
14.097063,122,4830.520675
12.159808,190,4840.332932
5.5456076,258,4853.97673
-22.165686,59,4856.93424
18.93137,46,4859.176061
14.365691,131,4865.671385
16.476957,86,4869.867615
19.31127,86,4874.065803
20.511269,64,4877.212312
14.297064,151,4884.882854
18.028425,114,4890.598933
-19.0,5,4890.928502
-0.95736235,165,4899.214831
15.8970585,124,4905.411384
16.974012,105,4910.586321
-20.0,9,4911.082355
17.24264,103,4916.159163
20.448528,59,4919.067038
14.67696,137,4925.91458
17.04264,66,4929.149067
19.365685,66,4932.373095
15.331373,131,4938.763793
17.697056,54,4941.393255
19.311268,68,4944.895261
19.945583,62,4947.930499
15.49706,123,4953.978523
-26.771572,68,4957.564196
18.53137,74,4961.179841
-45.274536,220,4971.993403
-12.577521,291,4986.208131
15.476959,128,4992.610501
20.199999,60,4995.524539
7.891182,150,5002.884243
-47.05444,219,5013.802037
18.214214,71,5017.224723
18.579899,70,5020.661913
11.711279,156,5028.60192
15.842645,124,5034.749196
18.745584,58,5037.565338
17.759796,101,5042.643512
9.662758,199,5052.954299
13.917162,156,5060.532079
11.15981,137,5067.284634
17.145586,57,5070.086954
16.497057,123,5076.126782
21.8,49,5078.522114
-25.33726,101,5083.737083
15.565689,145,5090.824709
-23.8,48,5093.315724
17.09117,103,5098.346005
18.145584,93,5102.89773
15.262745,131,5109.262888
0.39407235,253,5122.081325
1.5313594,182,5130.953624
16.614214,83,5134.983772
19.862741,67,5138.247301
16.179901,87,5142.636356
11.656863,197,5152.876203
19.159798,71,5156.300188
23.082842,24,5157.493387
19.7799,48,5159.826473
-3479.948,17411,5163.738885
-1972.8909,9874,5164.419766
15.174015,133,5166.57949
1.2828281,196,5173.559214
3.1656768,187,5173.844449
15.876958,147,5174.061109
14.608333,134,5180.91533
12.379912,168,5182.420568
12.579912,168,5182.667835
19.93137,80,5186.528862
19.93137,80,5186.798504
8.056868,187,5190.697564
16.414217,139,5193.598253
16.814215,138,5193.821887
19.579899,68,5194.231773
-19.6,8,5194.729115
-25.48873,64,5197.263378
-26.88873,71,5197.85981
18.917156,68,5198.512722
17.014214,43,5200.907981
-35.199986,183,5210.304847
-8.888816,288,5213.169977
-11.8888235,303,5213.480557
21.848528,34,5215.050187
21.848528,34,5215.350471
11.345595,171,5219.347579
15.531373,130,5221.488302
15.331372,131,5221.876174
-19.965685,9,5222.08131
-20.165686,10,5222.506682
19.565685,68,5222.936369
20.248528,45,5224.447839
20.248528,45,5224.822082
20.848528,35,5226.25335
20.848528,36,5226.737768
5.2627516,148,5230.529959
14.559802,120,5232.559489
14.559802,120,5233.008584
16.63432,95,5237.361177
14.63432,94,5237.754601
15.511272,151,5238.427006
13.594116,141,5244.499304
13.794116,140,5244.843265
17.765686,92,5249.038152
18.882841,86,5249.038214
-65.000084,294,5253.039909
16.339699,108,5254.556191
16.256857,108,5254.556253
7.448539,167,5261.710204
15.062746,171,5263.315886
14.862747,172,5263.412342
19.814213,83,5265.877465
19.028427,73,5267.007813
19.028427,74,5267.203095
18.779898,48,5268.490315
17.13137,103,5273.490909
8.179912,151,5274.577571
8.2627535,151,5274.702775
17.365685,42,5276.660677
16.965687,43,5276.841032
20.497057,27,5278.038367
22.697056,27,5278.230285
-38.73137,107,5278.91164
20.194113,63,5281.223333
20.594112,62,5281.416708
-23.517159,91,5286.599557
16.482843,139,5286.695916
-23.517159,91,5286.807216
18.091167,82,5290.940581
-24.902945,121,5292.941235
-25.102943,121,5293.092867
-23.405888,55,5293.898324
19.745584,68,5296.3781
19.745584,69,5296.57953
17.448528,55,5296.667366
19.745584,47,5299.076956
15.214219,125,5302.634037
15.297061,125,5302.820986
17.959797,83,5303.151747
20.297056,48,5305.088923
20.297056,48,5305.298787
16.574013,87,5307.618021
-24.220102,84,5309.543933
-24.020102,83,5309.691672
11.462752,172,5316.268795
10.082857,193,5319.266946
9.7657,195,5319.497426
19.028427,49,5321.743923
19.028427,49,5322.009692
14.242645,159,5324.671676
12.271079,147,5330.139695
12.071079,147,5330.391896
15.014219,108,5335.676038
15.614217,105,5335.777995
10.511286,232,5337.276953
18.394112,95,5340.503932
18.194113,96,5340.503983
15.517159,129,5343.606791
-27.799997,52,5346.3105
0.24849777,181,5349.843539
-2.5515072,194,5350.564115
-21.282843,16,5351.434148
21.462742,35,5353.233533
11.365697,188,5356.381792
-1.7171872,250,5362.819187
12.808333,187,5362.929649
21.662743,35,5364.626479
9.097072,183,5365.771513
17.517157,95,5367.956819
17.448526,97,5372.645089
13.408335,184,5373.95572
-63.89714,243,5377.826767
17.0,98,5378.813505
1.5656688,193,5382.212692
16.208326,112,5383.403469
17.814213,96,5383.593994
19.882841,59,5385.192017
16.345587,64,5386.867705
13.379908,175,5394.750538
-9.434363,248,5396.880342
-24.351473,53,5399.572881
-4.3917303,251,5400.168644
-26.434313,107,5400.31093
21.214212,21,5401.423014
17.994112,96,5405.005376
13.282849,138,5406.682759
14.000005,155,5409.259373
18.117157,68,5410.214046
19.365685,69,5413.74159
20.214212,79,5417.729459
-24.999998,73,5421.320444
-22.65451,320,5421.320491
-18.191753,317,5425.148542
19.048527,87,5425.593713
15.2485285,92,5425.891516
20.565685,41,5428.03916
-21.702944,57,5428.232904
19.545584,86,5432.552508
14.200006,169,5436.512245
17.51716,50,5438.990243
-22.46875,335,5442.601632
-52.51722,209,5443.139387
-27.317154,111,5444.973051
16.84853,95,5448.187634
14.125486,121,5451.145648
-38.571568,186,5452.388893
12.000011,144,5455.702745
-23.454416,52,5458.392329
11.911283,147,5460.164771
9.482856,199,5461.640395
21.13137,41,5462.348135
-23.482843,38,5464.30381
13.745591,137,5465.586171
-21.888731,44,5466.561775
11.442645,125,5468.079376
17.448528,61,5468.756287
-28.26863,42,5470.528074
-22.66863,84,5471.237166
-24.902943,74,5474.581131
14.731377,146,5478.722908
8.628442,201,5479.463077
14.682847,130,5481.264302
14.097061,135,5488.58602
11.082855,211,5490.946128
19.214212,85,5493.198015
18.199999,74,5496.983959
14.228431,159,5499.345484
11.056868,178,5506.262269
19.31127,73,5509.914864
-6.143194,240,5511.504117
-76.98528,656,5513.135844
7.979909,120,5515.857985
15.345587,92,5517.660035
-23.971573,53,5518.468815
-31.082836,153,5519.107118
17.13137,78,5521.656197
18.248528,67,5521.976066
16.414215,118,5525.211362
-22.902945,44,5527.601656
10.49118,155,5529.841915
14.248533,173,5531.074454
16.131374,119,5533.929006
-19.8,8,5534.451126
16.262743,106,5535.604686
20.076954,65,5538.8495
14.959802,152,5539.073286
20.73137,23,5540.234663
17.428427,60,5543.176547
12.682854,214,5545.270487
-27.90294,57,5546.214696
13.800009,189,5548.875907
19.282843,68,5549.257339
16.517157,84,5553.354134
15.974014,132,5556.112095
17.31127,79,5557.417798
-6.743203,284,5561.183568
9.200016,201,5566.064612
9.400016,200,5567.327121
15.365687,130,5567.718597
15.5112705,129,5572.900511
15.628429,128,5574.109596
12.3112755,149,5575.553466
11.365695,140,5580.043982
15.194117,110,5581.027264
10.7656975,142,5581.302938
16.482843,44,5583.18303
18.13137,88,5584.409741
16.131372,87,5585.894903
8.497067,101,5588.89151
17.497055,98,5594.27815
-12.5716505,313,5601.874204
12.139706,173,5603.820262
18.648527,69,5607.490733
17.765686,109,5607.795371
19.779898,67,5611.102547
16.345585,87,5612.424399
16.62843,63,5614.349096
-60.571354,564,5616.363028
21.165686,55,5617.104357
17.414213,117,5618.33532
21.965685,32,5618.877547
17.682844,109,5622.440125
17.06274,83,5627.040449
8.497074,192,5629.012914
17.614212,116,5632.928291
17.097055,81,5633.145481
8.897074,190,5642.858246
17.097055,81,5647.065396
-20.157455,297,5648.607745
13.200009,175,5657.670923
20.765684,38,5659.680684
-13.640277,264,5660.839853
-121.301895,855,5663.833356
-23.800001,88,5664.288651
13.200009,174,5669.667588
15.959801,145,5671.119553
20.848528,38,5671.618975
14.517163,148,5671.79616
-18.682842,4,5672.062433
19.697056,31,5673.657104
20.66274,40,5675.625856
14.676957,88,5675.754692
20.365685,39,5677.687053
21.379898,55,5678.49655
-2.1515095,239,5683.831666
16.974012,122,5684.614418
-33.420094,154,5685.619509
15.048532,111,5691.128767
14.117163,149,5691.451908
-18.4,3,5691.655306
15.111275,147,5692.240829
19.897057,30,5693.383094
-21.854416,44,5694.698792
20.66274,40,5695.526297
-32.682835,79,5695.62044
21.262741,55,5698.319577
18.897055,90,5699.354738
18.262741,90,5700.267732
18.848528,89,5703.769475
19.097055,73,5703.879262
17.174011,122,5704.634178
13.525493,140,5711.041224
15.3112755,145,5712.010514
13.165696,212,5714.883492
-22.054417,63,5715.444354
13.917163,121,5717.427476
-24.234314,71,5718.496126
18.814213,90,5720.029939
18.31127,58,5720.473956
18.691168,74,5724.158878
19.165684,87,5724.464573
-6.85448,241,5730.706585
-7.3858232,181,5733.64567
12.682854,214,5735.665752
-24.034315,73,5739.498682
12.6367655,186,5740.803549
-45.165703,194,5744.084726
12.745593,143,5747.276625
-25.8402,89,5752.257501
6.000023,250,5757.834948
-82.800156,359,5760.634711
16.71716,117,5764.364071
-50.517193,223,5764.730996
-24.054417,73,5764.831261
-23.454416,68,5768.591025
18.594112,91,5769.86508
-23.68873,92,5773.769446
6.242655,198,5775.737276
-28.640194,124,5777.036192
16.3799,104,5781.214175
19.179897,86,5781.517174
-44.32306,179,5783.424988
18.379898,90,5787.785119
16.282846,136,5788.032057
14.248534,152,5789.142008
19.53137,85,5792.513269
13.848535,155,5796.018375
12.331384,218,5800.555039
3.814225,229,5804.284748
18.248528,111,5806.260981
12.331384,218,5807.278163
19.682842,64,5809.572552
15.574016,151,5812.241861
18.33137,111,5813.053374
19.482841,65,5816.343286
16.897057,103,5817.570642
-33.6343,173,5818.615841
19.545584,46,5820.241103
-33.434303,172,5825.891166
8.379921,239,5831.882236
-16.668716,296,5836.208823
22.414213,29,5837.665549
9.179919,235,5838.407728
1.6970356,202,5842.380491
12.828437,161,5846.088288
18.082842,37,5847.933956
-20.482843,32,5849.820452
20.745584,39,5851.718567
-61.185886,269,5852.406215
23.199999,22,5852.929338
19.165686,70,5856.500986
-57.985844,293,5857.693598
-25.020102,44,5859.054942
-19.482843,7,5859.524227
-30.820097,131,5859.615688
19.111269,69,5861.475117
19.682842,50,5862.114222
19.111269,70,5863.358552
16.062744,144,5869.185604
16.662743,140,5870.657368
14.174018,177,5871.535491
17.917156,54,5874.251476
13.062747,126,5875.729396
13.179904,125,5877.11007
14.579903,95,5880.434357
14.379905,95,5881.776739
13.359806,162,5882.391358
13.282848,103,5885.552641
-21.917158,77,5886.327303
13.282848,101,5887.062603
16.014215,47,5889.0332
-23.400002,65,5889.341745
-24.400002,74,5891.185321
19.117157,85,5893.501268
18.765684,90,5897.877218
10.800011,192,5898.953644
18.648527,33,5899.538051
11.20001,190,5900.622299
18.579899,49,5901.503242
18.697056,48,5903.090091
14.5799055,130,5906.173258
11.44854,189,5911.173082
12.131382,186,5912.663883
12.3799095,201,5916.48757
14.822543,119,5917.328165
14.822542,119,5918.861654
-24.6201,57,5920.441899
-24.6201,56,5921.851721
16.131372,104,5925.581322
10.882857,185,5926.032182
16.44853,102,5926.816909
22.565685,26,5926.904352
21.8,31,5927.639492
22.73137,26,5928.210813
19.91127,68,5930.977265
17.848528,92,5931.488615
17.765686,92,5932.705861
20.248528,45,5933.711984
18.262741,56,5933.818153
20.365685,44,5935.203231
18.628426,74,5938.136577
-27.40588,113,5940.29876
-27.585783,93,5944.949881
9.642659,202,5945.998464
13.076963,165,5946.768378
-23.46863,74,5949.853667
16.828426,107,5950.547249
13.662746,116,5952.953924
18.8,73,5953.912569
16.697056,81,5957.273518
17.897055,96,5958.940344
10.47697,194,5960.941986
15.048532,127,5963.827994
17.897055,96,5965.859991
13.345594,156,5967.077923
12.64854,137,5971.142534
12.345593,162,5974.540241
6.7799177,206,5978.100694
9.5657015,195,5981.509095
7.4627604,203,5985.597657
13.848533,138,5985.742098
-34.468613,169,5991.085682
13.248535,141,5993.473687
7.794135,206,5997.149804
18.965685,49,5999.723561
-20.751472,35,6001.515157
22.482841,28,6002.926461
3.8142116,236,6003.740934
7.4284496,207,6004.624122
19.048527,49,6007.235816
20.53137,57,6010.072839
22.482841,28,6011.463084
13.36569,175,6012.180464
11.939708,174,6012.952087
13.365693,175,6020.463056
15.517162,160,6021.079671
9.994124,193,6022.245517
14.228432,155,6030.05507
12.09707,182,6030.428887
18.414213,55,6033.159885
16.2,64,6033.305722
-23.317158,82,6037.474119
12.482855,136,6040.281005
12.159806,129,6043.94907
20.6,38,6045.850622
16.497057,121,6046.384242
-64.205635,565,6049.247846
19.862741,66,6049.643662
-33.034306,135,6052.671376
19.682842,66,6053.063712
19.248528,45,6054.967736
14.862746,71,6056.679453
14.628431,154,6057.264757
16.8,62,6060.512497
-43.23433,163,6063.399287
11.505394,172,6065.507004
15.682848,121,6066.732476
17.979898,91,6068.256178
19.862741,48,6070.758896
16.897055,120,6072.971969
17.117157,58,6073.733113
12.388237,165,6074.325867
19.745584,67,6076.568157
15.91127,90,6078.923629
19.682842,66,6080.039501
15.042645,152,6081.670486
-21.834314,58,6081.997926
15.062745,69,6083.50821
15.159799,87,6086.247434
17.917158,88,6086.679991
18.648527,55,6089.252838
21.682842,34,6090.995067
11.705396,172,6092.647965
16.276958,102,6096.418988
11.379911,185,6096.53971
-23.585787,51,6099.343358
12.905393,162,6101.580203
8.42844,169,6105.435618
16.842642,125,6105.793505
15.828429,91,6106.211339
-24.868628,73,6109.582917
17.648527,97,6111.187392
6.282853,173,6114.247384
17.400002,91,6115.669935
12.931377,124,6115.829441
20.979898,57,6117.319014
-25.8,86,6120.358623
-21.351473,39,6122.382747
12.834324,118,6123.444108
18.6,45,6124.865407
6.579911,208,6126.809422
14.29706,134,6132.099788
11.11128,195,6134.238047
14.628435,168,6136.104704
-32.51715,154,6144.085671
20.897057,57,6146.988731
-2.2343705,274,6148.425991
