#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
-27.082842,59,4378.341336
15.511273,147,4380.73321
-27.199999,70,4382.60289
15.511274,128,4390.428073
-5.9172277,276,4397.627405
22.765686,25,4399.1694
12.8828535,174,4401.13359
13.125491,145,4408.060021
15.759802,117,4408.301289
17.897055,94,4413.770454
17.37401,103,4414.555099
18.917156,64,4417.687057
19.765684,81,4419.516038
16.214214,104,4425.757148
7.842654,173,4428.193506
19.897057,66,4429.831149
15.04853,111,4435.309695
-33.371567,95,4440.95384
4.8142214,202,4442.334797
20.53137,59,4444.710778
17.648527,79,4449.427026
6.862756,174,4453.104649
-26.420097,84,4454.719228
-1664.5311,8546,4454.837907
-32.22842,140,4461.694137
11.228435,121,4462.258616
12.056868,166,4465.0992
16.51716,135,4470.113499
-20.717157,38,4472.344007
11.214229,187,4473.76316
11.559808,144,4473.872583
-31.614208,109,4479.11984
17.614212,97,4479.736147
-23.66863,72,4484.04469
16.448528,86,4484.361735
21.448528,20,4485.422601
2.4343135,213,4487.043474
-26.068628,86,4489.908658
-28.937252,89,4491.167975
-24.28873,79,4494.814482
19.697056,83,4496.226192
10.511285,157,4496.891494
21.165686,55,4499.600107
12.559806,112,4501.649531
16.014215,107,4503.377655
9.8485365,155,4508.868893
-34.90293,105,4509.664537
15.048534,145,4510.420976
-23.282843,31,4512.335157
15.428428,95,4514.800488
17.614212,96,4515.660452
14.725491,124,4519.997873
-26.17157,95,4521.543713
12.008334,142,4523.712816
16.29117,112,4528.227275
12.456863,143,4528.70614
18.497055,89,4529.018149
-23.371574,70,4533.113226
19.179897,86,4533.705979
15.048531,53,4536.880331
10.365701,210,4541.664499
18.676954,93,4542.367909
14.931374,87,4547.398775
-39.682842,102,4547.709326
15.434316,78,4552.185683
-25.951471,66,4556.170141
14.145588,161,4557.488851
-30.971565,126,4563.722007
14.9254875,121,4564.78513
17.365685,78,4569.51016
18.2,108,4575.953052
8.297073,203,4576.070603
-22.488731,66,4580.093993
-27.185783,78,4580.970694
13.3941145,151,4589.126573
10.482855,191,4592.28824
-27.351469,85,4594.172765
19.199999,83,4597.151455
20.097055,28,4598.783767
17.6,111,4600.688943
10.179911,121,4607.843391
-42.93138,180,4609.445318
-24.46863,59,4613.011219
9.117165,119,4614.958293
12.682847,102,4619.032629
15.511272,128,4622.503858
-42.634327,145,4627.733469
12.682854,175,4632.87934
16.765688,96,4633.362749
17.014215,75,4637.803408
15.959801,115,4639.823906
17.656853,102,4645.80105
2.5597992,149,4646.653475
19.682842,81,4650.542595
15.400003,145,4655.090301
14.814216,110,4656.961352
16.200003,82,4659.866044
19.897057,66,4660.895938
18.4,91,4665.743655
-28.05441,78,4670.671768
-24.585787,46,4673.441167
5.4970703,199,4673.441217
17.965685,95,4679.200898
22.365685,27,4680.81865
5.8627567,179,4684.24459
-43.688763,192,4692.099514
-31.44852,149,4692.988049
12.2343235,137,4700.967209
21.082842,53,4704.064601
-10.688773,233,4705.879533
-29.234312,94,4709.773178
12.8485365,126,4713.26051
16.93137,84,4714.750151
-29.688726,96,4719.263345
-26.468628,77,4719.579772
18.565685,73,4723.737596
20.13137,47,4726.535439
13.139703,137,4727.966963
14.159804,104,4734.204442
15.131376,145,4742.657329
-25.8,42,4745.139658
-26.39178,324,4745.94524
18.4,86,4750.940002
14.442647,125,4752.691288
15.759802,125,4758.528698
23.317158,21,4759.772017
16.89117,141,4761.085458
20.814213,56,4763.285964
-23.371574,68,4765.374017
0.39409143,189,4774.313012
-41.13726,186,4785.181132
-875.5492,4305,4790.368005
15.1598015,137,4798.635885
-23.082844,47,4801.503829
11.359809,146,4810.286359
16.8,81,4815.114483
17.365686,114,4821.892411
16.44853,139,4830.21595
-277.79745,1309,4843.600097
13.959803,143,4852.292811
-33.268764,373,4853.075516
-28.965683,72,4856.755098
15.559798,115,4860.126456
7.9598103,154,4866.097636
16.882843,81,4870.827835
10.600013,194,4871.695776
17.648527,113,4877.577988
1.1171379,195,4883.271339
16.331373,140,4885.934918
12.565689,84,4888.40268
-23.171574,69,4892.65278
7.648546,188,4897.388068
12.248538,181,4903.480518
16.5598,111,4904.087568
16.745584,105,4909.815201
10.682855,194,4915.890673
-32.254406,116,4917.006712
-452.91043,2219,4919.233206
16.93137,64,4920.819687
-27.26863,65,4924.646494
17.082846,93,4924.7518
-1.8000271,210,4928.457917
15.765689,103,4930.85493
15.476957,132,4932.521388
12.282847,86,4933.63479
19.482841,82,4937.68333
-23.371572,70,4938.061261
13.717162,138,4939.476665
17.3799,99,4943.830323
4.525483,162,4949.103611
8.448545,190,4949.462488
15.531375,104,4950.011768
14.945589,105,4955.723025
15.16569,146,4958.857359
3.7656784,211,4962.053735
5.656866,191,4967.592101
11.076965,150,4968.137684
17.53137,61,4971.270642
-27.33137,93,4973.752785
-24.034315,43,4973.999439
-4.5515127,225,4975.945498
20.765686,58,4979.3538
16.476955,128,4981.597471
20.282843,78,4983.916723
0.1798809,185,4984.799383
19.765684,81,4986.445135
19.682842,79,4988.714685
17.3799,99,4992.376283
9.682855,170,4994.973677
15.731375,103,4998.482196
10.048546,190,5000.00699
13.365692,128,5002.668834
22.082842,47,5005.44427
15.276959,122,5007.260394
14.56569,149,5007.454122
16.6,99,5011.431285
12.04265,127,5014.924732
13.27696,149,5016.460035
12.965692,102,5017.687121
-27.614212,92,5022.193385
-35.634304,128,5022.999383
13.511279,146,5026.786899
-50.034348,190,5033.686527
9.365701,179,5033.783145
-31.082834,130,5034.529804
22.53137,27,5035.452607
22.765686,25,5036.112787
19.765684,81,5040.407649
7.31717,162,5043.482651
11.842651,141,5044.533132
13.765692,138,5048.455891
18.414211,91,5049.765012
21.682842,30,5050.226396
12.965693,130,5051.146935
19.0,64,5053.641792
21.882843,48,5054.090316
14.64853,114,5057.137955
16.117159,102,5060.219361
7.359812,175,5064.146072
13.1112795,131,5064.966066
13.648532,99,5066.19996
15.24853,110,5070.89228
-24.420103,79,5071.004521
15.42843,134,5073.272332
9.145593,118,5078.115253
-31.282833,122,5078.457951
22.765686,25,5079.997082
20.53137,59,5081.856724
1.5254714,174,5083.964412
17.848528,78,5086.688947
12.125493,140,5088.794545
-27.288727,86,5089.412619
-24.854416,68,5093.652437
-32.020092,112,5093.851367
18.614212,90,5094.604633
18.917156,64,5098.535751
13.656857,147,5102.902135
10.248543,171,5104.350543
10.276968,160,5108.263221
19.1799,71,5108.602588
11.676966,143,5111.589406
19.199999,63,5112.380776
22.482843,27,5114.112253
15.648529,108,5114.991279
12.174021,140,5122.462782
-0.16570747,216,5124.70053
-1.3716061,190,5126.394433
20.814213,58,5129.844536
11.911275,133,5130.588062
15.111273,135,5132.910378
17.73137,79,5134.749711
18.697056,89,5136.214827
16.1799,106,5139.626515
-26.820097,86,5140.257142
10.462748,166,5146.381612
4.3254747,154,5148.978481
13.856857,147,5149.175061
17.214214,98,5154.941051
14.931375,153,5155.712291
11.276966,145,5158.009433
14.711271,103,5161.267654
14.67696,137,5164.139228
14.091172,113,5168.00718
18.648527,74,5168.46762
2.434311,213,5170.762837
19.097055,86,5173.211585
18.882843,43,5175.789428
15.682847,141,5176.947079
15.711271,131,5178.777284
18.794111,92,5181.532619
16.414215,105,5185.073012
10.442652,145,5185.775798
17.331371,85,5186.577422
17.717155,77,5191.133715
3.608321,147,5193.952625
13.917164,171,5196.069824
-37.551464,126,5198.817635
17.414213,97,5199.915675
9.5657,169,5206.229237
13.911272,107,5206.2293
8.676968,152,5207.986881
16.682842,81,5211.315727
13.491172,116,5213.45031
14.765689,110,5217.849642
18.897055,87,5218.573109
19.082842,43,5221.10862
15.965687,59,5221.405178
-22.385786,47,5224.088953
-12.785846,308,5226.619927
13.476962,112,5228.232053
14.848532,88,5229.438139
17.834312,76,5234.069144
-32.737247,114,5235.298594
-22.020102,79,5240.129915
-38.8,130,5242.166211
20.082842,58,5243.850598
-38.78578,148,5251.181667
11.565695,169,5254.278587
-28.834312,103,5260.547801
6.61423,211,5264.305445
13.594119,141,5269.070745
20.0,46,5271.908062
19.048527,87,5277.157318
17.014214,78,5281.814284
-22.965687,83,5286.784212
16.545586,104,5293.059326
-29.497053,108,5299.664139
13.042652,148,5308.750504
16.69117,143,5317.470997
13.725491,158,5327.107215
16.3799,84,5332.159238
-23.620102,68,5336.267703
17.33137,98,5342.097929
21.282843,37,5344.382692
18.4,74,5348.839944
11.442648,151,5358.065122
-22.46863,63,5361.856217
16.365686,76,5366.443695
17.765684,95,5372.116985
16.331375,96,5377.887483
18.8,70,5382.125105
-409.9704,1986,5384.551538
18.33137,93,5387.847061
12.482852,181,5395.548544
12.525495,140,5396.376758
19.199999,83,5400.553659
-33.682835,97,5402.208721
20.297056,27,5402.208773
14.600005,146,5410.876894
-35.88283,148,5411.066011
-29.48284,77,5415.688019
16.662743,139,5419.521541
15.965687,86,5420.874233
17.93137,77,5424.262628
-35.93725,116,5427.981929
8.891182,160,5433.880137
16.000004,99,5433.880193
18.014214,70,5438.095349
16.965687,77,5438.589201
-32.985775,114,5445.845927
-1.2745327,189,5449.982507
18.599998,73,5450.380608
16.73137,103,5456.638056
15.400003,145,5458.963929
16.400002,81,5463.950363
10.008336,133,5464.930123
18.0,93,5469.72105
15.6627445,90,5470.541218
22.765686,26,5472.2663
-27.254412,74,5474.545648
13.082847,81,5477.271379
-22.488731,67,5481.495835
9.959806,112,5481.495898
17.965685,95,5487.474917
16.482843,101,5487.916655
22.848528,25,5489.199508
12.765694,179,5498.968844
14.331375,99,5504.956301
-61.88882,276,5506.076942
16.311274,122,5512.401923
9.911283,140,5514.633122
-21.834314,40,5515.001029
-23.365686,31,5516.928427
-923.9273,4814,5520.863405
18.0,76,5521.43265
14.682849,126,5522.353195
19.565685,61,5525.257098
12.565694,181,5532.08328
3.1941078,183,5533.581188
11.8426485,144,5534.169636
19.082842,84,5537.33052
18.599998,72,5538.167917
20.497057,26,5538.959481
19.848528,49,5541.156013
3.2083251,175,5545.151704
21.331371,20,5546.485535
14.800006,145,5548.207452
17.082846,82,5551.513809
-39.357357,169,5551.887979
10.06275,115,5555.144413
16.73137,85,5556.655843
18.482841,86,5557.07122
16.282843,84,5560.452065
12.559809,130,5565.018378
23.317158,21,5566.333659
13.365692,158,5566.474125
-34.771564,114,5567.44308
18.214212,37,5568.742227
20.93137,56,5569.819994
16.200003,98,5573.300271
18.717155,87,5574.051543
18.014214,70,5577.781184
6.5941267,148,5579.142797
12.92549,139,5582.878686
16.165688,101,5588.913189
-1.8745365,192,5589.600395
2.3941154,185,5590.44531
19.28284,84,5594.097637
20.848528,24,5595.528944
15.682845,144,5598.590912
-27.399994,110,5602.563483
16.400002,81,5603.770223
-3.0059254,223,5604.547827
17.917156,93,5609.55863
16.600004,95,5610.477875
-26.454412,71,5614.330117
10.848542,187,5614.699161
16.365688,100,5617.021831
-24.68873,63,5618.6738
-2.3230698,173,5624.927061
14.759804,112,5625.400792
12.317164,145,5625.921071
17.565685,97,5630.938737
22.848528,25,5632.538605
16.428429,124,5633.144604
7.6426544,146,5634.970401
17.999998,94,5638.870322
18.365685,92,5640.654067
15.614217,145,5647.987621
18.882843,32,5649.953529
-1.8745644,211,5653.744363
-30.599997,118,5657.185304
18.365685,68,5657.866823
21.4,31,5659.722477
-22.64853,24,5661.146664
-26.399996,101,5663.317895
20.28284,56,5666.780407
-38.6,106,5667.727825
15.676958,107,5673.141791
17.614212,96,5673.413914
20.199999,26,5674.964869
22.214212,31,5675.097278
19.0,71,5679.45878
-22.834314,46,5682.459311
7.27697,154,5685.023345
6.931386,181,5693.778625
11.345595,166,5695.258083
22.73137,26,5695.521199
20.779898,59,5699.095848
19.482841,82,5700.624204
20.53137,42,5701.575315
14.248533,136,5708.620915
21.4,31,5710.480672
12.200009,165,5711.335618
12.448536,115,5717.632997
5.959818,177,5722.234712
15.028433,131,5725.620226
17.22843,135,5733.954057
-6.605933,228,5736.383649
13.325489,115,5740.968456
15.7799,110,5743.101169
19.282843,67,5747.214772
14.374017,126,5748.859276
11.965696,146,5756.407501
13.291176,135,5757.415682
-31.034307,89,5762.770952
13.25686,117,5763.572508
19.097055,71,5767.104905
19.082842,64,5770.912899
14.194119,135,5771.82317
22.482843,27,5772.796048
-34.102932,140,5780.771989
12.97402,136,5781.417533
11.711277,134,5789.346527
12.117167,182,5791.652657
18.897055,88,5794.732513
16.682842,64,5795.666475
17.800001,51,5798.785672
13.682846,95,5804.350958
7.06275,173,5805.214836
14.531375,155,5814.503036
-0.6343433,251,5819.412479
16.676954,127,5821.985854
18.731369,69,5823.490487
18.648527,74,5826.46741
15.682846,141,5834.638778
-2.5515187,243,5837.884982
16.214212,86,5842.894737
13.408336,140,5842.997382
16.428429,106,5849.196854
14.117164,170,5853.201052
16.62843,121,5856.840845
7.282858,181,5864.529662
8.008336,149,5865.941918
17.648527,39,5868.183283
16.482843,82,5869.347337
13.400007,116,5876.277458
-763.6683,3998,5876.804983
15.365686,61,5880.002534
-7.7029915,208,5880.788137
12.1112795,129,5884.877206
-25.8201,85,5886.224542
14.1941185,118,5887.552602
14.482851,127,5892.763875
15.882844,108,5892.959601
11.008333,142,5896.492899
12.29118,154,5902.632854
6.3941298,177,5903.963508
16.994114,123,5904.184992
-25.737257,70,5906.886578
19.8,59,5907.753126
18.4,73,5908.458145
20.048527,48,5911.351698
15.008329,136,5915.466231
8.248545,186,5919.439893
13.794118,158,5925.359365
4.697052,187,5930.968116
9.056864,143,5934.349064
-20.537258,52,5937.49063
-39.67468,420,5937.745064
12.194122,148,5940.273973
18.682842,85,5942.804243
20.199999,46,5943.043491
15.282846,94,5943.306184
19.048527,87,5948.433032
13.159806,128,5950.765527
23.4,21,5952.004375
6.6911836,149,5952.407224
17.614214,75,5953.006984
20.814213,56,5955.408839
19.448528,67,5956.529968
19.317156,83,5958.17371
9.111281,135,5963.828516
14.145589,106,5964.753951
7.4426584,154,5966.203737
-24.2,77,5970.975922
-28.814207,112,5971.858438
-40.137268,181,5975.353243
19.497055,104,5977.568546
14.242649,142,5980.623522
-27.30294,92,5980.99449
18.4,86,5982.899471
-22.66863,48,5985.860299
14.282846,98,5987.125708
-34.854404,119,5988.192523
-26.717155,108,5992.579497
16.44853,101,5993.379848
12.242654,155,5997.593397
16.64853,84,5997.710135
13.200006,140,6001.998382
17.297056,80,6002.692069
17.4,96,6003.9221
-25.854414,70,6008.190169
15.842642,109,6009.563663
7.3254957,148,6011.347884
17.717155,57,6011.806432
17.214212,99,6015.747414
12.200005,102,6017.627169
21.282843,37,6018.00032
15.262747,108,6018.534112
19.0,71,6022.456284
10.208338,151,6027.034927
8.842653,157,6028.155172
17.965685,69,6031.171826
13.642648,150,6031.58156
21.482841,32,6033.214975
13.848534,157,6037.743642
17.765684,93,6038.984024
-18.2,1,6039.10682
2.6284168,147,6040.833975
17.897055,95,6044.978569
18.565685,75,6045.441865
13.056864,137,6046.356731
22.4,26,6046.678283
19.0,71,6051.106218
17.848526,95,6051.50508
10.8828535,160,6056.427425
16.414217,96,6057.420953
-30.43431,102,6057.545817
18.8,70,6061.81794
18.248528,108,6063.248019
-28.248522,108,6064.386724
22.53137,27,6066.034126
17.648527,97,6067.901982
16.9598,120,6070.468512
19.93137,48,6070.709466
19.482841,82,6070.948333
23.365685,22,6071.992061
19.379898,32,6074.07853
14.648532,133,6079.43197
10.828441,160,6080.888237
21.482841,32,6081.450158
10.35981,159,6084.11257
15.44853,110,6088.288001
11.676964,125,6088.778902
10.131378,101,6090.468071
18.53137,90,6094.568149
13.428434,129,6096.574086
13.325489,117,6097.999863
9.559808,147,6103.906843
17.428429,134,6105.133579
13.442651,138,6106.681738
16.165688,85,6109.187734
12.842647,118,6112.367622
15.262745,112,6116.170396
-0.8887367,195,6118.620709
12.774018,124,6120.002446
18.682842,67,6120.261967
20.614214,58,6122.394153
-29.020096,77,6125.123407
12.974018,137,6128.504716
15.014219,120,6129.768801
-30.882837,83,6130.282023
13.565693,154,6138.068339
11.965692,154,6139.61169
4.456852,177,6140.689497
18.897057,72,6142.583915
11.565693,94,6146.398362
18.682842,66,6146.555811
22.482843,27,6148.216082
11.974024,165,6149.852418
17.000002,94,6152.221009
18.648527,55,6153.310025
12.77402,137,6156.996159
17.1598,138,6161.060844
13.897061,158,6163.28879
9.91128,133,6165.273482
-22.102945,80,6166.177937
-23.66863,71,6170.558308
18.979898,88,6170.860894
13.965694,129,6171.562624
-22.834316,65,6175.057039
17.082842,102,6177.112627
15.276963,120,6179.122886
14.731375,154,6184.57651
-34.902935,134,6185.44968
-22.502945,66,6188.865026
-37.63431,161,6189.275323
-25.6,61,6193.059947
18.648527,74,6193.620602
11.628439,164,6195.969299
14.8426485,131,6201.401499
15.200005,143,6202.697387
12.297062,152,6205.558091
19.248528,70,6209.565694
15.082848,145,6210.193424
13.92549,137,6210.851205
18.73137,73,6214.471536
16.234318,115,6216.420642
-27.082842,98,6220.522905
14.117165,170,6221.185215
7.3255014,191,6228.246198
13.394123,141,6229.263851
10.882853,173,6231.844177
17.448526,99,6235.244915
17.199999,78,6236.672753
11.331376,148,6237.494316
13.68285,115,6243.983415
-32.434303,138,6244.158227
11.4911785,125,6245.408644
19.848528,59,6247.701009
15.248532,107,6250.814533
-26.137257,91,6253.401043
9.731388,196,6257.530053
10.242656,158,6260.387948
18.717155,83,6262.365922
7.008336,152,6262.506768
22.882843,25,6264.065662
16.482843,82,6265.479764
17.31127,121,6269.751592
20.4,56,6273.097793
13.565692,157,6274.755911
18.414213,36,6276.879347
