#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
10.448541,147,3586.68117
16.0,86,3588.249666
-27.068626,67,3590.677665
-4.0343657,231,3593.107311
-26.468628,48,3593.682355
13.000009,133,3596.268593
17.6,90,3598.986941
15.648531,103,3599.28301
17.648527,75,3600.864276
17.482841,78,3603.82054
17.034315,79,3605.606902
15.242643,111,3606.06494
16.13137,88,3609.127097
-29.205883,96,3611.449842
13.497062,101,3612.240337
-35.131363,134,3620.070365
5.33138,193,3620.686637
-3.240249,202,3623.458824
17.93137,76,3625.177116
4.6485405,185,3631.25211
3.774017,210,3637.610802
-4.8343573,243,3637.907585
-26.820099,70,3642.1549
3.7999923,198,3643.061088
8.6828575,156,3647.198036
0.75978357,186,3653.27621
7.194129,174,3653.444683
11.614224,124,3654.569254
11.242648,133,3661.294936
9.131386,153,3662.550987
10.600013,148,3663.533332
-33.91715,94,3668.33522
12.482851,102,3669.811018
3.9941204,188,3673.162788
-33.48872,117,3680.437306
3.7798984,204,3681.152794
1.9940987,217,3683.385226
17.000002,75,3685.161441
14.282849,107,3687.879369
-29.951468,73,3688.061723
-32.957348,140,3696.459639
7.994128,185,3696.45969
10.07697,155,3697.276311
14.331375,95,3702.062664
18.331371,88,3702.494938
9.408338,136,3704.711512
-0.8544323,210,3715.059018
1.1313579,204,3715.059073
3.682843,205,3717.532002
17.414213,78,3720.169678
-32.302937,112,3722.372151
17.248528,40,3724.96512
2.4485252,172,3728.485809
1.7740028,220,3733.725105
-1.5372906,231,3738.6365
4.6000137,203,3740.362852
10.282856,148,3742.410343
16.814213,83,3745.197598
11.711279,147,3747.292304
13.014223,117,3749.255969
-34.16568,74,3749.591925
5.69118,144,3755.753067
10.800012,147,3757.946773
-0.24021836,186,3760.5795
12.28285,104,3763.969449
7.9657,183,3766.659634
-32.337246,131,3771.847127
-1.2588501e-05,217,3773.437665
8.676971,179,3777.318281
15.565686,88,3782.73462
1.2426239,182,3783.070891
-30.985775,128,3790.630141
12.282852,137,3791.019804
-20.400127,336,3793.839181
17.765684,74,3795.517497
16.434315,82,3800.238567
9.062755,159,3803.085122
0.7999839,221,3803.759732
17.13137,63,3806.83762
9.84265,132,3808.10139
13.531377,116,3810.656969
-27.799997,44,3810.769937
6.076972,182,3817.560204
-40.000004,150,3819.537375
3.0000038,211,3823.170974
-28.171568,93,3823.282944
17.414213,80,3827.809055
11.800011,121,3830.280717
5.1112814,198,3831.342755
-37.965683,97,3833.98142
15.297059,107,3837.054143
-32.420094,95,3839.557643
-23.800001,46,3839.776127
4.2769613,168,3841.612878
9.731384,150,3850.180509
3.0828521,212,3851.860309
-8.082883,257,3854.705867
-30.551466,82,3855.128674
-24.668629,32,3857.178662
-26.199999,65,3858.912865
16.800001,94,3863.260696
17.965685,76,3867.856849
16.13137,88,3873.037293
-9.274586,265,3875.311686
-31.000156,389,3876.113827
20.414213,58,3879.172634
-34.365673,121,3881.108438
9.1455965,159,3885.974159
12.400009,118,3888.044905
17.13137,63,3889.817117
4.165696,205,3891.788311
-27.468628,61,3895.686103
5.959817,199,3900.497603
3.8769627,193,3901.927399
9.35981,161,3905.717
-29.171566,97,3908.160468
8.242656,150,3910.114026
12.60001,117,3915.340602
15.097061,106,3916.645532
-4.151515,248,3921.093052
15.614216,106,3921.914719
16.731373,77,3926.403744
9.794126,164,3926.523905
13.248533,120,3928.31033
11.579909,124,3934.170594
10.008338,159,3937.900479
-28.30294,73,3938.524055
-2.1657135,237,3940.841408
-31.751465,86,3943.196603
-31.254406,107,3945.042105
10.33138,137,3949.171834
-41.63432,151,3952.633432
-13.557344,154,3954.716539
18.482841,49,3955.690235
22.2,27,3957.321096
12.208334,132,3962.723141
-0.47454756,230,3963.552456
20.014214,61,3967.205133
2.248515,201,3969.518726
-30.654408,106,3975.934732
-2.1171951,225,3976.492609
4.6485434,203,3979.644114
14.0485325,113,3983.462337
11.228436,134,3984.38226
16.048529,88,3989.732025
-3.5774815,199,3991.971786
5.6000166,197,3995.678932
17.414213,80,4000.418086
10.159811,157,4001.556076
-36.165676,87,4005.914404
-14.4000845,304,4008.601809
-32.82009,96,4011.908474
-9.468699,275,4018.375985
11.111281,165,4018.510576
-3.717189,226,4025.610255
12.765691,123,4026.082954
-35.57989,78,4030.629695
2.2083175,213,4031.852793
8.808342,166,4036.245464
13.282851,112,4038.488132
4.4627476,183,4041.506773
-37.385773,124,4043.663013
11.414221,114,4045.336442
17.13137,63,4045.336492
-38.868626,138,4052.047062
18.682842,48,4054.85374
9.848542,172,4055.639221
22.317158,26,4056.485695
3.9598083,193,4057.046639
-33.434303,118,4063.642978
6.959813,159,4066.703166
17.848528,78,4071.318718
2.676957,177,4074.168015
-15.551566,320,4074.926085
15.365688,88,4076.50426
-26.048527,64,4078.899185
-27.30294,64,4080.588231
9.428439,142,4083.065537
16.200003,97,4086.443101
15.931371,89,4088.501891
2.8426282,211,4091.915897
3.311278,195,4098.13636
15.648532,122,4099.154718
-23.985786,68,4102.399917
-3.8000443,261,4104.196644
-33.93725,128,4106.967118
11.311281,164,4113.884634
11.676965,126,4114.400652
17.497055,79,4119.309885
-32.17156,128,4121.909606
-29.51715,80,4124.245986
13.765693,110,4128.477967
15.200004,107,4130.620794
-98.63427,473,4131.038037
19.814213,62,4134.898879
12.297062,110,4135.383967
2.256853,200,4142.883134
10.248542,170,4145.563969
-27.517155,56,4146.286712
1.5656738,209,4147.662976
22.448528,27,4148.090484
-25.648527,38,4148.090561
-26.048527,64,4152.012937
-28.205883,97,4153.785865
7.5941286,167,4158.457641
17.097055,80,4163.089386
9.559813,160,4163.396145
3.1597946,209,4164.834661
8.628441,146,4172.206188
15.0485325,125,4172.597884
-28.98578,95,4178.044474
-2.6686604,241,4178.336797
-32.62009,118,4179.842181
14.048531,116,4185.278777
10.711282,152,4187.283333
10.676967,131,4187.74546
17.014214,81,4192.564233
6.2083435,169,4195.460733
-27.88284,74,4196.997116
5.93139,192,4198.797081
-31.351463,109,4202.021949
16.931374,77,4203.466506
15.200003,107,4203.466571
18.048527,74,4208.002366
-39.15147,133,4210.207911
-23.420101,49,4211.005881
19.482841,44,4212.859327
22.482843,25,4214.326949
-5.4260054,228,4217.243072
13.400007,113,4217.759432
-34.95146,126,4221.86747
11.600005,99,4223.724916
8.842654,144,4225.987936
-31.585781,79,4226.763559
22.248528,28,4227.752879
15.531374,107,4230.302936
-27.854414,76,4232.385128
11.911278,130,4234.586772
16.697056,82,4237.192944
-38.16568,151,4239.336749
15.931372,89,4239.993292
9.02844,145,4246.004948
-41.965706,184,4251.045603
6.165702,195,4251.176886
0.46272087,197,4257.946986
8.428435,159,4260.733607
2.7799041,194,4263.064658
12.711278,142,4266.778739
-22.771574,64,4267.083933
3.608321,206,4273.287342
1.2484996,204,4278.944615
-1.5858223,210,4279.105267
14.0828495,108,4279.634482
17.848528,72,4283.462959
14.014217,101,4285.650972
18.248528,73,4287.87844
-24.8201,57,4291.349065
2.365673,227,4292.704544
10.248543,170,4295.993047
14.000007,109,4298.004906
-18.4,1,4298.114403
-25.248528,37,4298.412191
-29.434307,103,4299.187713
-22.234316,59,4302.639993
14.800003,74,4302.886967
14.848532,110,4304.956249
-31.205883,87,4308.197879
-32.454407,116,4310.185178
15.662745,102,4314.305812
16.248531,119,4317.475909
-0.6686497,232,4319.345487
6.7112846,188,4328.797799
-6.7917333,247,4329.433134
5.7657013,198,4331.163754
12.476965,122,4336.205836
14.282846,114,4336.380629
17.414213,80,4340.950715
4.4627533,186,4342.303434
9.814224,124,4343.67405
-26.482841,68,4344.989836
-23.771574,59,4345.83039
17.165686,78,4348.351577
15.282846,107,4351.520116
6.4485455,189,4357.407511
8.891184,166,4358.575238
17.165684,80,4363.189327
-0.62599105,204,4363.783181
2.1656666,228,4370.781131
8.1799135,148,4371.944138
9.242654,142,4372.180423
22.048529,29,4373.985032
-24.151472,55,4375.461095
10.697068,136,4379.09523
-23.4,65,4382.89763
7.7112846,166,4383.909125
-35.165672,149,4384.308967
17.497055,78,4388.775386
5.6083403,149,4392.183139
17.462742,93,4397.620681
-54.2829,233,4398.489285
5.228442,163,4398.680404
20.482841,37,4400.966423
-28.985783,95,4404.749729
0.69115716,210,4410.821374
12.311278,144,4413.493672
14.282846,114,4417.655271
-11.717246,318,4420.272064
13.61422,115,4424.75867
2.2141979,191,4425.165627
17.848528,75,4429.372496
18.248528,70,4429.484121
18.53137,71,4433.796373
10.091183,159,4438.978657
-13.034396,313,4439.510729
14.0426445,136,4441.945285
17.482841,78,4443.700183
-27.999996,73,4443.948919
12.800009,115,4448.909718
8.662756,146,4452.443272
6.9112864,168,4454.020691
-22.351473,41,4455.103663
2.765687,144,4457.718869
-29.902939,105,4460.485162
-34.76567,146,4463.849023
14.731374,111,4464.412124
-6.668679,251,4475.61285
19.414213,50,4478.598392
-37.06879,384,4487.333501
-36.483,407,4488.251881
6.525502,176,4489.093964
20.682842,36,4490.554883
-27.414211,43,4493.314608
-27.620098,72,4493.752367
-26.33137,43,4496.188415
6.3657036,195,4499.736516
11.959809,162,4503.922245
-36.785774,137,4504.71403
-29.371567,90,4509.351542
15.531374,85,4509.823323
5.0627527,173,4510.487207
-29.288725,85,4514.549289
16.082846,118,4516.907341
6.8000145,146,4519.284496
-31.282835,85,4519.839482
-33.868618,99,4523.229461
-27.585783,107,4526.03922
11.511278,113,4527.001172
18.765684,65,4531.081881
-38.33725,142,4532.270788
-30.771564,104,4532.791833
11.9656925,87,4538.133331
-24.268631,76,4542.660727
-56.38584,215,4545.320757
-3.1574013,244,4546.061164
15.000003,90,4548.171681
14.600007,124,4553.414104
14.0828495,110,4554.625336
5.725503,180,4556.121696
12.559806,123,4560.740941
13.282852,114,4561.437364
-23.565685,64,4565.22417
7.7598124,153,4565.22422
7.276972,170,4570.988183
8.759814,159,4574.887397
7.876972,182,4576.300118
-37.620094,127,4578.794002
-23.717157,53,4581.947232
11.24265,122,4582.355761
19.882841,60,4585.540977
8.525499,153,4585.541024
-25.95147,60,4585.986942
9.159812,161,4595.243686
6.345603,194,4597.580841
-31.248522,89,4600.52476
-10.185859,274,4602.027679
15.614214,89,4602.963078
-25.1799,31,4604.841796
6.428441,138,4609.169841
13.359804,125,4609.898231
19.165684,63,4613.008689
-35.57156,133,4613.21087
-26.35147,81,4615.022728
-4.074541,221,4626.856728
-0.6745407,232,4627.466767
-0.9372837,227,4628.946167
-29.737251,103,4633.134539
13.48285,130,4635.327541
11.014224,133,4637.007139
12.559806,142,4641.88665
14.476959,113,4642.381606
2.7254865,200,4649.248558
-34.951458,132,4649.954916
8.194127,165,4652.458346
19.614214,61,4653.131448
8.008341,159,4659.740286
-32.820087,125,4660.149846
-24.0,55,4663.447316
20.365685,58,4666.827151
11.965696,137,4667.999774
-8.6829195,290,4670.663315
13.800007,129,4678.210475
-8.303013,265,4682.700064
-2.200035,251,4683.049856
-26.682842,70,4687.162266
9.159812,149,4687.27818
11.159806,126,4690.284177
18.93137,68,4691.356192
-29.868624,103,4696.701885
-5.8343735,273,4704.141639
-40.068626,168,4707.241964
-8.000069,257,4707.440701
22.682842,25,4708.970078
10.614225,135,4715.534701
6.076973,196,4716.337739
18.379898,74,4720.922518
-6.3172083,245,4724.090601
2.1254814,203,4728.105525
-25.854412,78,4728.897169
18.8,46,4731.529898
17.731369,59,4731.636219
7.311287,185,4732.219273
15.965688,83,4736.706621
19.048527,64,4740.499898
7.925498,173,4742.799572
-25.951471,58,4746.396191
-5.0828905,271,4748.293121
0.8426151,224,4754.112893
12.400007,136,4756.332305
-6.634362,249,4761.28888
13.800008,128,4761.878106
8.959813,150,4765.446876
13.0769615,121,4769.161332
6.73139,187,4772.623931
13.8142185,98,4778.3225
10.276967,155,4778.322577
-10.5172415,296,4783.267394
-34.737247,123,4786.033442
-37.702934,146,4787.499283
-27.385782,87,4792.828972
13.6970625,116,4793.242265
7.1598167,192,4795.22932
20.082842,59,4796.886444
17.579899,78,4800.023515
8.359812,171,4803.480879
-30.902935,107,4806.65434
7.27697,145,4812.339489
-1.5858243,251,4812.339541
10.525496,160,4816.655995
18.814213,69,4816.841405
-31.254406,122,4824.15793
-0.5088646,231,4826.580226
-0.30297202,187,4828.019165
-26.068628,65,4830.590718
15.642642,110,4830.972738
16.897057,80,4833.158638
8.276972,168,4841.352614
12.262751,146,4842.06386
-2.454446,235,4845.178421
16.282845,62,4845.879495
11.214223,132,4853.150365
-2.2260249,220,4854.870355
-28.102938,89,4860.267631
-3.7172062,261,4861.807696
-24.951471,42,4862.905542
4.125494,183,4864.524874
-32.01421,62,4866.82316
18.33137,57,4868.1927
14.448533,111,4868.951172
19.565685,60,4872.661605
5.4769716,203,4879.218457
5.9112864,156,4882.076626
-6.882906,281,4885.450543
8.925499,165,4892.07857
20.614214,25,4893.604281
-49.082882,238,4893.854844
11.200011,142,4894.118589
13.511273,122,4901.447657
8.959813,150,4903.33003
1.965678,232,4907.873257
7.08286,189,4912.865918
-1.4000256,250,4918.861595
-4.2000504,267,4924.615112
-42.600014,186,4924.733528
8.559815,184,4930.041336
13.600007,109,4931.150849
18.379898,74,4934.413394
1.1999862,217,4937.717648
15.731375,121,4938.470624
16.082846,81,4942.504318
-32.83431,125,4945.97611
3.828427,192,4946.169322
-23.46863,50,4949.149133
-28.23431,95,4954.842806
9.925495,164,4956.196168
-12.951537,277,4959.634706
-33.151463,98,4962.286367
17.579899,77,4966.850498
3.8769615,211,4967.84255
12.808332,145,4968.559796
-25.785786,82,4972.10061
15.682846,65,4976.17474
10.525496,138,4977.242972
19.765684,61,4980.969066
15.69706,83,4985.979849
-80.0487,360,4990.256847
-2.0000393,252,4991.750662
12.994118,125,4997.768797
13.282849,116,4998.686708
-2.2887642,238,5000.678493
19.165686,62,5002.672192
-34.77156,111,5007.496743
-36.385777,114,5009.83206
5.082857,200,5010.456999
17.848528,72,5015.124714
8.042657,169,5020.56151
20.814213,24,5022.074716
-7.2946835,264,5024.384597
8.359813,155,5024.890732
15.400003,87,5030.387736
8.965696,127,5032.505101
-34.89705,76,5035.366664
0.9656677,238,5037.372633
6.276968,164,5042.890195
11.408335,152,5044.848067
19.848528,42,5045.553273
11.925491,131,5052.779032
-6.5172205,268,5053.821291
19.965685,60,5056.292631
5.4142275,198,5057.375721
14.2000065,106,5059.929166
-5.3857813,88,5061.456202
15.531376,122,5067.260807
2.2828357,232,5071.043993
14.882847,106,5073.44794
-1.8059227,235,5075.406329
10.642654,135,5079.486416
13.179903,124,5081.519009
-34.171562,103,5082.279209
11.062751,116,5087.301974
9.565696,145,5091.038138
-26.888727,87,5093.059257
-2.094656,238,5097.674026
-33.737247,141,5099.968619
-2.820137,183,5104.188267
8.965696,127,5105.431511
19.165686,52,5107.467937
-51.551537,239,5114.674437
11.594121,153,5116.984347
-49.605923,197,5117.713592
20.048527,41,5120.333883
12.911276,125,5122.643006
-40.717155,167,5127.653319
1.014196,220,5134.347856
6.965702,190,5134.826219
10.897067,152,5137.732283
21.0,36,5140.352815
-36.317146,131,5143.972224
14.200005,89,5146.149981
-1.5171902,251,5151.191879
4.0000105,203,5156.586398
5.579915,185,5157.582361
10.442652,135,5159.473635
16.400002,80,5161.618679
16.482845,96,5163.66175
11.46275,114,5166.671286
12.517168,115,5170.803627
-34.874508,122,5174.360671
-9.951526,272,5178.607307
12.979905,104,5180.927627
2.6911666,186,5182.601512
12.208334,148,5187.800862
13.194117,126,5188.558977
15.765688,106,5189.076771
16.965685,83,5193.656658
11.125495,135,5196.201074
11.808333,135,5197.43598
19.848528,61,5200.105238
9.33971,163,5203.931922
13.931376,91,5205.882946
7.897071,150,5207.096656
11.111279,136,5212.649091
-32.702934,119,5213.476789
11.159809,152,5216.755016
-35.171562,108,5220.376577
-31.854406,114,5223.976152
-0.23434478,222,5226.798256
7.4485445,168,5234.286793
1.3313481,205,5239.288933
18.199999,70,5243.475284
7.048545,186,5245.68593
20.482841,40,5248.494527
16.93137,82,5254.025974
-56.131435,197,5256.675411
-27.268625,94,5259.68054
17.165686,78,5261.219886
15.965689,80,5264.302848
19.199999,65,5265.0093
11.208335,138,5272.510961
-4.7171965,221,5278.002131
12.6911745,126,5279.949648
-26.668627,63,5281.832426
-212.38997,1047,5284.556521
-27.220097,80,5284.78068
19.13137,66,5285.802622
17.33137,81,5289.422835
18.214212,73,5289.996929
13.648537,114,5291.394346
-36.660294,126,5297.541174
-31.288723,98,5297.707336
19.448528,44,5300.348793
8.7657,179,5301.507276
15.49706,87,5303.053329
-25.937256,72,5307.500756
6.2485466,190,5313.700257
0.9313553,220,5314.552716
13.959802,117,5315.199494
20.082842,42,5316.79366
-32.62009,99,5321.907902
16.53137,84,5322.14397
21.931372,32,5323.894056
16.965687,94,5329.468591
-0.91718405,248,5330.273502
9.276971,160,5331.728932
17.04853,75,5336.066503
9.6426525,139,5338.529606
-23.482843,32,5340.460994
-25.220098,77,5340.834743
-4.400031,259,5344.935416
-28.254412,92,5345.953678
20.6,37,5347.164352
11.891176,130,5348.555701
14.682847,90,5352.459084
-39.365685,116,5352.882079
18.848528,54,5356.083775
9.959808,132,5356.449925
-24.620102,77,5357.263481
-23.668629,27,5358.967308
17.214212,81,5361.474455
15.731372,69,5363.160103
9.794123,162,5366.113859
3.97402,154,5370.653317
13.994117,137,5371.254863
15.614217,86,5375.744159
16.400002,79,5375.974734
8.365701,182,5376.927163
-24.64853,35,5378.146794
10.959805,139,5384.264365
10.897067,152,5386.067175
21.117157,35,5388.051569
14.359803,115,5390.920755
0.39998132,222,5391.352849
15.800003,80,5392.957957
-30.820095,92,5396.773611
21.414213,34,5398.781915
16.882845,94,5404.112714
4.379903,191,5404.273217
4.6485376,220,5404.567088
15.200005,102,5410.292306
13.317166,111,5416.693155
-6.800063,294,5421.809503
-16.917236,322,5423.115372
20.717157,37,5425.281629
15.282845,90,5427.109056
0.80830574,206,5428.920768
15.1656885,88,5430.436263
