#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
-3.6544583,231,3174.79523
5.925501,184,3176.014621
-22.785788,50,3177.639562
8.731386,159,3178.657982
16.2,64,3181.092391
15.531372,90,3185.74745
2.4142025,233,3188.632545
0.33135033,245,3198.891148
0.1597802,209,3199.684505
-28.351469,76,3203.707863
15.262745,110,3204.859117
-33.517147,142,3212.174659
7.842657,173,3212.773294
20.93137,23,3214.003461
19.448526,62,3217.161996
16.882845,94,3221.831435
2.682841,213,3223.023798
16.49706,98,3226.794188
16.594112,105,3228.333275
15.64853,90,3231.383809
-24.834314,58,3234.521071
12.282851,157,3236.676134
-22.185787,45,3237.055924
-239.26656,1150,3239.054792
16.882843,61,3240.394495
15.131372,92,3245.016926
15.282847,123,3245.410542
8.125501,171,3245.787547
17.682842,58,3249.08721
5.6485357,170,3254.977704
-0.6686554,250,3258.905292
0.08281708,217,3260.840051
20.0,46,3263.126651
9.028443,179,3264.280747
15.462744,109,3264.558321
-21.951471,21,3265.516689
16.179901,82,3269.659023
7.8828573,145,3270.716456
17.482845,90,3275.229934
-1.868666,216,3275.619796
11.959806,131,3276.377518
19.282843,45,3278.701138
9.965696,136,3282.230883
17.365688,92,3283.384987
2.96568,212,3286.457265
18.331371,88,3286.766435
-34.765675,124,3289.794902
17.076956,103,3291.877792
13.442645,124,3293.227176
13.779907,113,3295.600082
19.614214,64,3296.605167
11.8828535,159,3300.352702
-35.95146,126,3302.573509
3.8769493,186,3306.649204
22.53137,27,3308.041849
3.691178,184,3310.117735
11.862753,162,3311.091074
17.882841,57,3313.099824
16.93137,102,3316.493953
-47.434345,173,3317.267894
4.882861,203,3324.207175
19.917156,46,3326.564254
3.1254864,189,3326.79356
5.2970695,216,3329.04087
-26.53137,47,3329.302465
-25.53137,38,3331.421159
18.117157,51,3331.966722
18.0,90,3336.712373
7.765699,147,3339.200174
-1.3029625,241,3339.869744
18.131372,89,3343.935703
8.765698,144,3344.343315
18.93137,67,3347.777815
12.642648,128,3350.485654
-4.6402416,234,3351.993526
13.565694,113,3353.640278
19.614212,64,3353.961243
-22.24853,19,3354.761715
-26.95147,71,3355.97427
13.682851,112,3360.778068
10.359812,153,3362.241613
-39.185787,135,3363.203606
22.331371,28,3363.784871
20.53137,25,3364.629643
19.73137,61,3367.807757
-44.11718,155,3371.900251
17.482843,91,3372.62351
15.614217,92,3377.694829
-27.757477,325,3378.332173
16.13137,88,3382.248159
6.614234,209,3383.225822
-25.75147,98,3383.544992
18.599998,49,3385.940489
-28.23431,89,3387.183398
-30.65441,91,3388.480518
18.082842,89,3390.786518
-27.434313,93,3392.207964
16.6,83,3392.946357
16.082844,65,3395.831423
9.048541,143,3398.545583
15.331373,91,3400.601095
19.53137,64,3401.994274
-4.6887617,219,3404.985816
13.68285,112,3408.316865
-22.048529,20,3409.449003
9.774026,168,3413.944639
-2.268671,258,3414.710189
9.200012,135,3416.466932
18.545584,72,3417.810587
15.462744,109,3420.421643
11.642652,138,3423.604054
8.800016,193,3427.663249
9.979908,135,3430.40561
-0.8686573,211,3431.127762
17.214212,82,3431.865373
-24.048529,33,3433.047737
10.917167,130,3437.472839
16.276957,107,3438.730505
4.359807,210,3442.922194
15.117159,110,3443.157365
-26.634312,87,3443.290893
15.531374,105,3448.714009
4.925499,188,3453.161638
7.008344,191,3453.313696
13.511277,139,3455.799088
18.165684,56,3456.069294
18.082842,74,3457.229693
16.965687,100,3462.523543
-32.682835,68,3466.076789
6.7740316,194,3466.256978
3.7656944,208,3467.184866
20.0,46,3469.477721
16.965687,94,3470.935034
12.600009,117,3472.337601
-25.28284,73,3473.46802
18.0,87,3477.922018
7.2083435,161,3479.423583
12.242649,151,3480.201305
19.999998,58,3483.097465
-36.48283,154,3485.811633
6.9171705,178,3488.497547
22.165686,27,3489.875808
16.331373,88,3490.333145
13.111279,141,3490.466399
18.848528,73,3494.082873
-29.737253,86,3495.21296
19.214212,66,3498.596554
16.028427,89,3498.766254
0.5739983,207,3501.665217
20.214212,28,3503.153755
-34.15146,137,3506.228434
11.159812,149,3506.822512
22.248528,28,3508.364085
13.931377,113,3512.276942
-47.75149,139,3515.711301
-21.365685,15,3516.597231
-0.95150787,267,3517.700343
18.8,48,3519.24442
-37.165672,153,3520.666421
18.082842,90,3523.965237
14.497063,107,3526.187731
8.242657,170,3526.708052
10.048539,138,3531.111542
16.365686,101,3531.8966
13.911275,136,3533.282872
18.93137,67,3534.692453
11.248539,165,3540.443686
11.482853,123,3540.994775
20.848528,24,3541.793408
3.2911594,178,3542.65242
16.014217,82,3546.166833
-29.151464,101,3547.921204
-21.634315,19,3548.978367
5.4426565,175,3550.416755
14.08285,128,3553.118873
14.400005,108,3556.20466
-30.248522,105,3558.630567
-2.757394,202,3559.815024
-29.668623,104,3565.168484
-38.557346,179,3565.571089
10.53138,135,3565.745371
19.497055,64,3568.7162
-25.517157,57,3571.663711
11.862748,125,3572.297209
4.1254854,196,3576.162137
13.917161,115,3578.316876
-29.020096,84,3580.432347
5.8083467,180,3581.062207
15.5171585,108,3583.762405
17.848528,92,3585.255172
9.400007,134,3588.142482
-27.771568,94,3588.911553
13.131375,118,3591.460582
18.199999,74,3592.691041
19.082842,65,3594.75587
8.20834,140,3595.34459
16.365686,103,3598.053421
12.965693,116,3600.811542
16.89706,75,3601.962935
15.282846,105,3606.599888
-1.1172009,244,3608.393316
14.042645,135,3613.719538
0.7313641,228,3614.227032
18.282843,87,3618.137394
3.0627327,199,3618.74545
-22.71716,44,3620.40505
19.482841,46,3621.149486
20.765684,55,3624.043897
-30.151466,87,3625.061796
6.20002,211,3625.228713
15.448532,104,3629.464262
17.13137,97,3630.205893
10.476966,138,3632.249232
18.048527,38,3634.185703
13.200007,115,3635.447012
14.3112755,135,3637.251894
17.014214,83,3638.693021
-26.771572,47,3639.925303
13.242649,139,3642.857031
12.048536,105,3644.153545
12.165691,112,3645.745791
17.282846,92,3647.804181
-22.317158,42,3649.984748
10.491182,145,3651.9262
-29.951466,86,3654.529112
9.794124,166,3654.529161
17.882843,77,3655.997957
19.4,61,3657.850621
6.6769705,147,3662.255513
18.048527,38,3664.140858
5.222554,162,3664.39221
13.428433,139,3665.029443
16.73137,84,3668.833021
16.365685,85,3669.142154
-31.454407,104,3670.743483
20.53137,26,3672.081198
17.33137,82,3673.578004
11.9656925,105,3674.63031
-27.337255,84,3678.232386
-30.688723,96,3679.808986
18.765686,84,3682.599145
17.282843,80,3684.044548
-0.7515003,266,3686.564642
4.0568666,167,3692.836139
5.248538,232,3694.795988
7.3598156,174,3695.55518
16.73137,83,3697.073696
-26.2201,87,3699.244215
17.082844,97,3700.518525
17.53137,82,3701.32546
14.642644,116,3705.265363
-28.137257,87,3705.840633
10.965696,166,3709.12495
19.165684,82,3710.104642
21.048529,23,3710.434289
12.876961,145,3713.066176
16.131374,81,3714.889931
18.565683,87,3717.749535
13.882851,129,3721.558088
4.8485346,234,3722.529898
-26.054415,103,3723.028893
-26.420101,88,3726.977797
5.5171633,153,3729.461984
9.44854,160,3731.233802
15.442644,112,3732.841872
-23.585787,70,3736.516612
-35.999992,114,3737.226042
19.331371,52,3739.8291
18.082842,89,3741.061483
-57.517212,242,3741.992603
18.848528,46,3742.298165
18.882841,47,3744.693036
-26.454412,105,3746.562552
10.208337,129,3748.676312
7.9171743,184,3754.263395
-4.151511,228,3758.300311
3.4828358,221,3760.052526
8.214223,118,3760.331513
13.174022,142,3767.683999
5.262747,188,3769.975349
19.682842,46,3772.375803
-29.537252,105,3773.272352
20.599998,56,3775.282254
15.648532,103,3780.617778
-108.79983,478,3783.26429
5.28286,200,3783.669661
20.93137,54,3786.176569
14.200005,110,3786.482166
19.882841,40,3788.300334
18.8,47,3790.691057
-26.785784,88,3791.051921
5.5657015,198,3794.030916
17.365688,92,3795.753808
-22.2,41,3797.837813
-28.882837,91,3798.767682
7.234332,187,3800.570829
-29.868624,85,3802.549931
-28.054413,78,3803.062579
9.297065,113,3806.496103
19.117157,82,3807.338787
21.8,30,3808.926265
8.076971,150,3810.438122
17.765684,39,3812.405745
15.574016,130,3813.315553
10.40001,114,3814.910244
15.531372,90,3817.229248
-36.02009,135,3820.429332
9.565696,117,3823.21838
5.931386,184,3824.494464
-24.020102,55,3826.183963
-36.11714,174,3829.516552
17.682842,78,3830.310455
13.048535,119,3830.866777
-29.599995,101,3835.022778
-33.799988,138,3838.225897
6.9740295,163,3839.162541
-28.199995,92,3840.108912
17.13137,81,3843.650495
-29.165682,101,3843.947653
-31.254408,93,3845.302442
-23.06863,46,3846.555589
16.93137,84,3848.555043
19.0,83,3850.084262
-28.102942,70,3850.621686
22.765686,26,3851.52333
-27.737255,85,3853.157566
12.7313795,121,3856.723947
12.48285,104,3856.724011
18.565685,86,3857.569812
-39.468628,151,3866.174555
10.248542,172,3866.602085
-25.937258,84,3870.580006
12.76569,110,3872.3026
-28.937393,342,3875.345301
15.3598,112,3876.365126
19.13137,44,3877.717686
-39.11716,144,3879.829473
16.131374,100,3883.183952
11.676964,151,3884.655097
-31.765678,111,3886.060869
16.414213,87,3888.091666
18.682842,87,3889.511936
-28.868628,77,3890.396909
16.682842,83,3892.830159
-28.502941,71,3894.469173
20.682842,39,3895.01339
14.462744,112,3895.879897
21.365685,20,3896.12354
16.8,99,3901.051509
8.765699,163,3904.070325
17.882841,76,3904.90043
-5.268675,211,3905.273554
17.082844,77,3909.052978
10.165696,132,3911.240837
20.93137,54,3914.109843
7.145603,172,3914.567667
-31.020094,106,3914.907133
19.882843,41,3916.45859
18.814215,46,3917.192283
19.199999,45,3918.859886
15.731374,103,3922.471013
5.6284447,200,3925.275432
18.414213,88,3927.13819
7.9171734,184,3928.586055
17.282843,79,3931.494643
21.0,38,3933.475447
10.21422,108,3934.36017
21.282843,20,3934.614606
16.800001,99,3939.712823
12.891177,133,3941.304076
17.365685,79,3943.931439
16.882843,78,3948.001755
2.9940968,208,3952.45314
-30.93725,106,3953.817512
-70.191414,581,3956.537865
-28.70294,100,3959.146594
16.2,103,3962.215809
3.317149,199,3963.43309
11.331379,112,3968.282236
-30.199993,103,3968.97691
0.12546425,229,3971.809181
-36.79999,134,3975.953038
7.9397125,159,3976.721375
16.482843,101,3977.09732
-28.05441,74,3980.017156
19.365685,62,3980.113245
13.848534,99,3982.322427
19.0,83,3984.448903
16.711271,101,3985.510421
22.365685,28,3986.037848
9.539712,161,3990.97287
12.000009,106,3991.61758
17.165686,63,3994.241739
6.759817,176,3994.820147
20.882843,35,3996.977336
13.194119,109,4000.672422
7.931388,184,4002.018546
10.365696,132,4004.396552
13.682847,106,4007.882512
6.0426598,179,4010.531497
20.882843,35,4012.411771
4.4828577,202,4015.451501
-34.199986,141,4015.589081
10.765697,130,4019.708999
-30.082836,105,4021.52503
13.959804,114,4022.039925
-27.668627,74,4025.703767
-30.90294,70,4029.758887
9.111285,162,4031.120437
1.8828316,206,4031.372299
11.814224,125,4036.11725
15.7598,107,4036.605764
13.759805,115,4037.331738
8.194127,157,4046.12125
15.3598,110,4051.690316
-13.723103,288,4052.231947
-18.937365,303,4052.657105
18.848528,34,4054.137892
19.131372,44,4055.080844
15.931374,101,4060.230715
7.076973,194,4061.895872
8.91717,180,4063.382906
18.165686,38,4063.926138
15.648529,91,4065.060201
16.2,85,4069.594829
21.0,38,4071.533288
21.365685,20,4072.571043
9.517169,177,4073.317861
6.1313906,192,4073.696841
16.682844,100,4078.021938
13.682849,111,4079.64466
-23.482843,48,4082.040251
16.365686,84,4082.326198
6.531389,190,4083.370727
16.882843,78,4086.348813
15.400003,104,4087.576552
14.365691,108,4089.17097
-23.082844,46,4091.629331
-31.13725,106,4092.283248
14.959801,115,4093.951937
15.600003,103,4097.201097
-29.302937,113,4098.29216
12.682852,156,4102.481649
-35.33725,90,4103.540681
15.159801,115,4103.867898
-29.54558,52,4105.651533
16.882843,99,4108.872233
17.882841,76,4109.520655
12.800009,155,4112.013495
16.125484,92,4114.439258
8.53138,116,4115.186033
9.422555,162,4123.514613
-3.717207,263,4125.786659
0.44850045,231,4126.380881
20.33137,58,4126.480461
18.082842,76,4129.700828
19.13137,68,4129.90397
16.476955,102,4131.699868
18.965685,86,4134.443196
16.125484,92,4134.652591
7.7598143,170,4140.510574
9.814224,122,4140.719317
20.682842,36,4142.55627
2.848523,229,4146.515735
10.365698,132,4149.240674
18.73137,71,4150.110112
7.9456024,185,4150.369928
-22.4,39,4152.536403
18.565683,88,4155.044491
5.4828634,197,4159.892095
6.097067,141,4162.368175
3.6911743,193,4162.807046
12.276966,122,4166.366124
-29.102938,102,4167.881468
-22.282843,39,4169.940027
9.345598,161,4171.467157
7.7941284,159,4174.94235
4.691186,188,4179.749937
15.876957,107,4180.403041
7.7171726,185,4181.172045
15.462745,89,4185.874478
10.145597,157,4188.164927
14.442645,118,4191.874927
0.87693405,225,4192.171801
20.482843,26,4193.511231
17.66274,79,4195.934621
8.600014,181,4197.364439
19.8,61,4199.110432
15.745585,88,4202.044191
5.8000154,186,4203.248047
12.925492,131,4206.268766
14.442644,118,4208.60589
19.648527,65,4209.836506
17.345585,81,4212.865295
7.1313896,187,4213.494889
-27.254414,88,4214.565655
19.8,60,4216.184928
12.882851,106,4219.154108
15.842642,111,4220.465204
-24.482843,52,4221.843185
12.925493,131,4223.042903
19.448528,66,4226.371267
14.600004,108,4227.432556
9.834328,159,4228.702009
15.7598,112,4233.144384
6.5941305,176,4235.38485
12.048536,147,4236.185634
17.697056,78,4240.100591
13.282851,153,4240.963979
16.042643,110,4241.116466
17.897057,40,4242.361924
-25.165686,34,4244.318383
18.282843,74,4248.199026
13.117167,153,4249.42043
17.317158,79,4252.347969
-2.717205,258,4254.780648
9.84854,158,4257.581589
18.082842,76,4258.672722
17.1799,80,4261.708596
-48.151493,209,4263.071724
16.242641,91,4263.371366
17.414213,43,4264.01275
-23.765686,26,4265.474476
16.2,102,4268.52432
18.365685,74,4269.26687
17.565685,79,4272.495454
17.917156,76,4273.122383
5.648547,215,4274.621344
-27.034313,42,4275.384083
17.111269,102,4277.848812
18.248528,73,4278.408194
15.600001,105,4280.705246
17.93137,75,4281.698756
18.565683,87,4282.861238
17.882841,77,4284.73931
-24.26863,52,4285.604355
14.565691,130,4288.616525
17.394112,101,4290.192668
-24.668629,71,4292.388494
17.214212,78,4294.371137
9.3456,178,4295.187471
16.331373,84,4299.466901
14.56569,130,4301.236654
9.47697,178,4301.934086
-26.868628,71,4305.117852
14.200004,114,4308.070956
0.8911514,208,4310.719148
-21.351473,18,4311.708934
15.897059,84,4312.500765
7.6769724,187,4314.899802
14.765688,93,4317.189236
14.000004,115,4320.745621
-30.054409,90,4321.826082
3.117155,209,4322.454519
13.614219,85,4325.20348
14.862746,92,4327.241047
14.965688,92,4330.087593
13.642644,122,4333.565474
-30.937252,93,4334.99393
-7.1858597,278,4336.564377
-28.331367,52,4337.969812
16.028427,87,4338.552923
19.599998,61,4341.802382
7.9456005,182,4346.324955
10.1455965,171,4347.0065
13.24265,129,4348.469601
19.165686,67,4351.801564
17.082844,114,4352.124401
16.482845,116,4352.961722
-30.054413,104,4358.219072
7.8769684,170,4360.625154
-1.7372773,192,4362.064231
16.042643,110,4366.277193
13.400009,151,4374.088424
-75.58002,313,4374.471761
-2.3172085,250,4375.034943
22.53137,27,4375.958036
22.331371,27,4376.551043
12.848536,143,4381.733992
14.091175,137,4383.123786
10.09118,147,4384.224251
16.579899,83,4386.119129
17.097055,44,4388.375894
-22.765686,22,4389.605061
18.282843,74,4393.261734
-4.6402216,210,4394.019808
-5.040227,212,4395.322937
17.517157,78,4397.674469
-30.288721,111,4400.142236
10.574026,175,4404.540218
-61.75154,274,4411.683471
-2.9171867,250,4412.872784
-0.91718787,239,4416.640709
17.614212,79,4416.894866
16.117157,102,4416.894927
18.199999,71,4420.465281
17.331371,81,4420.834603
17.282843,80,4421.052772
17.717155,73,4424.878593
16.511269,105,4426.863055
-27.468628,48,4427.636004
7.4769754,190,4430.914494
17.53137,77,4431.026343
-28.688725,139,4434.892724
14.448534,131,4437.744708
-29.571566,143,4438.381501
14.979904,127,4441.528891
-27.868626,87,4442.448849
-23.420101,34,4444.314502
14.262748,131,4445.424343
12.911279,157,4449.874957
13.400005,118,4450.468523
14.111277,151,4453.151979
14.097061,83,4454.618293
12.200008,162,4458.099337
15.0485325,92,4459.414461
12.400008,161,4461.502098
-28.337254,80,4463.611315
12.311279,160,4466.502745
17.214212,61,4466.815236
14.111277,151,4469.442933
18.4,87,4471.194897
18.882841,84,4474.036997
7.731389,205,4477.836927
8.174025,174,4480.456676
16.448528,66,4481.292605
8.174027,174,4483.300383
-26.785784,87,4485.891783
10.691179,140,4487.848856
10.891178,139,4490.397492
20.648527,57,4490.773525
-32.834305,121,4492.080649
20.565685,57,4493.333994
22.13137,28,4493.538376
18.8,69,4494.398168
18.765684,46,4496.802107
18.8,69,4497.1171
19.165684,45,4499.521581
14.091175,137,4500.980616
13.99412,153,4504.917798
20.717157,35,4506.716133
12.594125,160,4507.87743
20.317156,37,4509.776968
0.64263153,184,4510.508541
16.814213,99,4512.051898
17.014214,99,4515.172498
-29.571568,104,4516.184139
10.897069,167,4520.751316
12.4970665,159,4523.52738
5.2828608,218,4527.66025
12.794123,160,4529.346111
-24.814213,31,4531.040081
17.731369,79,4531.883142
10.794129,171,4532.678125
-23.014214,22,4533.908071
18.317156,70,4535.626523
18.214212,91,4535.953485
18.414213,90,4538.920478
6.3598185,196,4546.157115
-1.1171887,251,4549.315278
-1.1171906,251,4552.000227
-30.571564,147,4553.800481
18.06274,91,4554.062684
18.46274,90,4556.677079
-28.785778,93,4558.831004
14.979904,127,4560.448368
